;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33370 Artigues Pres Bordeaux;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45160 Olivet;45500 Gien;54350 Mont Saint Martin;54520 Laxou;55000 Savonnieres Devant Bar;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59160 Lomme;59223 Roncq;59380 Socx;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63118 Cebazat;63170 Aubiere;64320 Bizanos;65000 Tarbes;67200 Strasbourg;67210 Obernai;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69571 Dardilly;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76620 Le Havre;77240 Cesson;78190 Trappes;78205 Mantes La Jolie;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles;magasin;01014_ARBENT_795_AVENUE_DU_19_MARS_1962;01115_CONFRANCON_ROUTE_DE_VANDEINS;01143_DIVONNE_LES_BAINS_250_AVENUE_DE_GENEVE;01320_CHALAMONT_Lieu_Dit_le_Petit_Etang;03095_CUSSET_2_RUE_DE_LA_REPUBLIQUE;04049_CHATEAU_ARNOUX_ST_AUBAN_AVENUE_DE_JAS;04088_FORCALQUIER_CCAL_LES_3_ROUTES;04400_ST_PONS_LES_TERRES_NEUVES;05023_BRIANCON_2_AVENUE_DU_DAUPHINE;05061_GAP_28_BOULEVARD_D_ORIENT;05070_LARAGNE_MONTEGLIN_RUE_DU_MOULIN;06004_ANTIBES_60_CHEMIN_DES_SABLES;06004_ANTIBES_AVENUE_NICOLAS_AUSSEL;06004_ANTIBES_AVENUE_PHILIPPE_ROCHAT;06027_CAGNES_SUR_MER_59_ROUTE_DE_FRANCE;06029_CANNES_54_BOULEVARD_D_ALSACE;06030_LE_CANNET_374_AVENUE_GENERAL_DE_GAULLE;06079_MANDELIEU_LA_NAPOULE_791_AV_DE_FREJUS_PAUL_RICARD;06084_MOUANS_SARTOUX_1006_CHEMIN_DES_GOURETTES;06088_NICE_10_PLACE_FONTAINE_DU_TEMPLE;06088_NICE_20_BOULEVARD_GAMBETTA;06088_NICE_28_BIS_BD_JEAN_BAPTISTE_VERANY;06088_NICE_2_AVENUE_GLORIA;06088_NICE_2_BOULEVARD_RENE_CASSIN;06088_NICE_2_RUE_DEUDON;06088_NICE_8_RUE_ASSALIT;06112_LE_ROURET_ROUTE_DE_NICE;06410_BIOT_AVENUE_ROUMANILLE;06920_CANNES_140_AVENUE_FRANCIS_TONNER;06922_CAGNES_SUR_MER_25_AVENUE_DU_GENERAL_LECLERC;06924_ANTIBES_138_BD_DU_PRESIDENT_WILSON;16430_CHAMPNIERS_LES_GRANDES_CHAUMES;19123_MALEMORTRUE_PASTEUR;19250_MEYMACROUTE_DE_TULLE;21166_CHENOVE58_RUE_DE_LONGVIC;21200_BEAUNE28_RUE_DU_FAUBOURG_MADELEINE;21231_DIJON12_BD_GEORGES_CLEMENCEAU;21278_FONTAINE_LES_DIJONRUE_DES_PRES_POTETS;21425_MONTBARD10_PLACE_LEON_GAMBETTA;21554_ST_JEAN_DE_LOSNEALL_BASTIONS_CHARMILLES;22113_LANNIONROUTE_DE_PERROS_GUIREC;22207_PLOUARETRUE_DU_GENERAL_DE_GAULLE;22278_ST_BRIEUC3_ROND_POINT_PABLO_NERUDA;24294_MONTPON_MENESTEROLROUTE_DE_RIBERAC;24520_SARLAT_LA_CANEDAROUTE_DE_BERGERAC;25056_BESANCON110_RUE_DE_DOLE;25056_BESANCON52_RUE_DE_BELFORT;25056_BESANCON53_RUE_DE_VESOUL;25056_BESANCONCENTRE_COMMERCIAL_CHATEAUFA;25300_PONTARLIER66_RUE_DE_SALINS;25500_MORTEAU4_RUE_DU_CLOS_JEUNE;25532_SAONE4_RUE_DU_LAC;69007_LYON20_RUE_DE_LA_MADELEINE;69387_LYON7_ET_9_RUE_MARC_BLOCH;69388_LYON105_AVENUE_JEAN_MERMOZ;79191_NIORT_130_AVENUE_DE_NANTES;82400_VALENCE_BD_VICTOR_GUILHEM;83009_BANDOL_290_BOULEVARD_DE_MARSEILLE;83019_BORMES_LES_MIMOSAS_AVENUE_DES_LIGURES;83065 GASSIN_120 ROND POINT DE LA FOUX;83136 GAREOULT_CD554;83170_BRIGNOLES_PRE_DE_PAQUES;83320_CARQUEIRANNE_QUARTIER_ST_VINCENT
597;Épicerie sucrée;Petit déjeuner;grillon d'or - blé soufflé 200gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.58;2.58;2.58;2.58;0.0;0.0;2.58;2.58
598;Épicerie sucrée;Petit déjeuner;grillon d'or - choco crisp 375gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.64
599;Épicerie sucrée;Petit déjeuner;grillon d'or - krounchy châtaigne 500gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71
600;Épicerie sucrée;Petit déjeuner;grillon d'or - krounchy fruits 1kg;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66
601;Épicerie sucrée;Petit déjeuner;grillon d'or - muesli fruits 1kg;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59
602;Épicerie sucrée;Petit déjeuner;grillon d'or - muesli noisettes 1kg;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58
603;Épicerie sucrée;Petit déjeuner;grillon d'or - muesli prémium 500gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18
604;Épicerie sucrée;Petit déjeuner;grillon d'or - super flakes aux fruits rouges 375gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25
605;Épicerie sucrée;Petit déjeuner;grillon d'or corn flakes nature sans sucre;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13
606;Épicerie sucrée;Petit déjeuner;grillon d'or muesli du soleil bio;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73;5.73
607;Épicerie sucrée;Petit déjeuner;grillon d'or muesli fruits rouges bio;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99
608;Épicerie sucrée;Petit déjeuner;heudebert la biscotte -  biscottes - nature - x34;300g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
609;Épicerie sucrée;Petit déjeuner;jean hervé - chocamore amande, agave orange;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.53
610;Épicerie sucrée;Petit déjeuner;jean hervé - chocolade  750gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25
611;Épicerie sucrée;Petit déjeuner;jean hervé - confit noisettes 70% sucanat 30% 360gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59;10.59
612;Épicerie sucrée;Petit déjeuner;jean hervé - crunchy chocolade éclats de noisettes 750gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65;17.65
613;Épicerie sucrée;Petit déjeuner;jean hervé - crème sésame noir 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11
614;Épicerie sucrée;Petit déjeuner;jean hervé - karouba 340gr amande blanche - sans huile de palme;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86
615;Épicerie sucrée;Petit déjeuner;jean hervé - noisettes au miel 360gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8
616;Épicerie sucrée;Petit déjeuner;"jean hervé - poudre amandes blanches \""maison\"" 150gr";x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76
617;Épicerie sucrée;Petit déjeuner;jean hervé - purée amande complète 700gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18;23.18
618;Épicerie sucrée;Petit déjeuner;jean hervé - purée cacahuètes 700gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77;9.77
619;Épicerie sucrée;Petit déjeuner;jean hervé - purée pistache 100gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58;10.58
620;Épicerie sucrée;Petit déjeuner;jean hervé - purée sésame 1-2 complet 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61;5.61
621;Épicerie sucrée;Petit déjeuner;ka'ré choco noisettes 500gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87
622;Épicerie sucrée;Petit déjeuner;ka'ré fourré chocolinette 375gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42
623;Épicerie sucrée;Petit déjeuner;krisprolls petits pains suédois - dorés;240g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;1.88;1.88;1.88;1.88;1.88;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79
