;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme banane allégé en sucres sans conservateur;4x90;1.14;1.08;1.04;1.04;1.06;1.06;1.08;1.06;;1.08;1.08;1.06;1.09;1.08;1.04;1.04;1.39;1.04;1.06;1.08;1.07;1.07;;1.08;1.07;1.04;1.08;1.06;1.04;1.08;1.08;1.04;1.06;;1.04;1.04;1.08;1.04;1.08;1.1;1.04;1.04;1.04;1.1;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.08;1.06;1.04;1.15;1.15;1.06;1.15;1.11;1.06;1.06;1.08;1.04;1.08;1.06;1.15;1.08;1.08;1.04;1.04;1.08;1.04;1.14;1.15;1.04;1.08;1.08;1.15;1.08;1.04;1.11;1.04;1.08;1.08;1.08;1.08;1.06;1.08;1.07;1.15;1.15;1.15;1.08;1.08;1.08;1.08;1.04;1.06;1.04;1.08;1.1;1.09;1.08;1.1;1.15;1.15;1.11;1.15;1.15;1.15;1.11;1.15;1.04;1.06;;1.06;1.08;1.08;1.08;1.08;1.06;1.06;1.04;1.04;1.06;1.08;1.06;1.15;1.15;1.08;1.15;1.09;;1.08;1.15;1.08;1.08
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme banane sans sucres ajoutés sans conservateur;4x90;;1.28;1.23;1.23;1.25;;1.28;1.25;;1.28;1.28;1.25;1.29;1.28;1.23;1.23;1.27;1.72;1.25;1.28;1.27;1.27;;1.28;1.27;1.23;1.28;1.25;1.23;;1.28;;1.25;;1.23;1.23;1.28;1.23;1.28;;1.23;1.23;1.23;1.3;1.23;1.23;;1.23;1.23;1.23;1.23;1.28;1.25;1.23;1.35;1.35;1.25;1.35;1.32;1.25;;;;1.28;1.25;1.35;1.28;1.28;;;1.28;1.23;1.36;1.35;1.23;1.28;1.28;1.35;1.28;1.23;1.32;1.23;;1.28;;1.28;1.25;1.28;1.27;1.35;1.35;1.35;1.28;1.28;1.28;1.28;1.23;1.25;1.23;1.28;1.3;1.29;1.28;;1.35;1.35;;1.35;1.35;1.35;;1.35;1.23;;;1.25;1.28;1.28;;1.28;1.25;1.25;;1.23;;1.28;1.25;1.35;1.35;1.28;1.35;1.29;;1.28;1.35;1.28;1.28
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme fraise abricot poire allégé en sucres;12x90;3.9;3.68;3.54;3.54;3.61;3.61;3.68;3.61;;3.68;3.68;3.61;3.72;3.68;;3.54;4.39;3.54;3.61;3.68;3.65;3.65;;3.68;3.65;3.54;3.68;3.61;3.54;3.68;3.68;3.54;3.61;;3.54;3.54;3.68;3.54;3.68;3.75;3.54;3.54;3.54;3.75;3.54;3.54;3.54;3.54;3.54;3.54;3.54;3.68;3.61;3.54;3.85;3.85;3.61;3.85;3.79;3.61;3.61;3.68;3.54;3.68;3.61;3.85;3.68;3.68;3.54;3.54;3.68;3.54;3.9;3.85;3.54;3.68;3.68;3.85;3.68;3.54;3.79;3.54;3.68;3.68;3.68;3.68;3.61;3.68;3.65;3.85;3.85;3.85;3.68;3.68;3.68;3.68;3.54;3.61;3.54;3.68;3.75;3.72;3.68;3.75;3.85;3.85;3.79;3.85;3.85;3.85;3.79;3.85;3.54;3.61;;3.61;3.68;3.68;3.68;3.68;3.61;3.61;3.54;3.54;3.61;3.68;3.61;3.85;3.85;3.68;3.85;3.72;;3.68;3.85;3.68;3.68
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme fraise abricot poire allégé en sucres;24x90;;;;;;7.13;;;;;;;;;;;;7.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.27;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme fraise allégé en sucres sans conservateur;4x90;1.14;1.08;1.04;1.04;1.06;1.06;1.08;1.06;;1.08;1.08;1.06;1.09;1.08;1.04;1.04;1.07;1.04;1.06;1.08;1.07;1.07;;1.08;1.07;1.04;1.08;1.06;1.04;1.08;1.08;1.04;1.06;;1.04;1.04;1.08;1.04;1.08;1.1;1.04;1.04;1.04;1.1;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.08;1.06;1.04;1.15;1.15;1.06;1.15;1.11;1.06;1.06;1.08;1.04;1.08;1.06;1.15;1.08;1.08;1.04;1.04;1.08;1.04;1.14;1.15;1.04;1.08;1.08;1.15;1.08;1.04;1.11;1.04;1.08;1.08;1.08;1.08;1.06;1.08;1.07;1.15;1.15;1.15;1.08;1.08;1.08;1.08;1.04;1.06;1.04;1.08;1.1;1.09;1.08;1.1;1.15;1.15;1.11;1.15;1.15;1.15;1.11;1.15;1.04;1.06;;1.06;1.08;1.08;1.08;1.08;1.06;1.06;1.04;1.04;1.06;1.08;1.06;1.15;1.15;1.08;1.15;1.09;;1.08;1.15;1.08;1.08
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme fraise poire banane sans sucres ajoutés;12x90;4.4;4.15;3.99;3.99;4.07;4.07;4.15;4.07;4.19;4.15;4.15;4.07;4.19;4.15;3.99;3.99;4.11;4.03;4.07;4.15;4.11;4.11;4.27;4.15;4.11;3.99;4.15;4.07;3.99;4.15;4.15;3.99;4.07;4.15;3.99;3.99;4.15;3.99;4.15;4.23;3.99;3.99;3.99;4.23;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.15;4.07;3.99;4.35;4.35;4.07;4.35;4.27;4.07;4.07;4.15;3.99;4.15;4.07;4.35;4.15;;3.99;3.99;4.15;3.99;4.4;4.35;3.99;4.15;4.15;4.35;4.15;3.99;4.27;3.99;4.15;4.15;4.15;4.15;4.07;4.15;4.11;4.35;4.35;4.35;4.15;4.15;4.15;4.15;3.99;4.07;3.99;4.15;4.23;4.19;4.15;4.23;4.35;4.35;4.27;4.35;4.35;4.35;4.27;4.35;3.99;4.07;;4.07;4.15;4.15;4.15;4.15;4.07;4.07;3.99;3.99;4.07;4.15;4.07;4.35;4.35;4.15;4.35;4.19;;4.15;4.35;4.15;4.15
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme fraise sans sucres ajoutés sans conservateur;4x90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme framboise sans sucres ajoutés sans conservateur;4x90;;1.77;1.7;1.7;1.73;;;1.73;;;;1.73;1.79;1.77;;;1.75;1.33;;1.77;1.75;1.75;;1.77;1.75;1.7;1.77;1.73;1.7;;1.77;;;;1.7;1.7;1.77;;1.77;;1.7;;1.7;1.8;1.7;1.7;;1.7;;1.7;1.7;1.77;1.73;1.7;1.85;1.85;;1.85;1.72;1.73;;;;;1.73;1.85;;;1.7;;;;;1.85;;;;1.85;1.77;1.7;1.82;;;1.77;1.77;1.77;;1.77;1.75;1.85;1.85;1.85;1.77;;1.77;1.77;1.7;;1.7;;1.72;1.79;;;1.85;1.85;;1.85;1.85;1.85;;1.85;1.7;1.73;;;;1.77;;1.77;1.73;1.73;1.7;;;1.77;1.73;1.85;1.85;1.77;1.85;1.79;;;1.85;1.77;
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme nature allégé en sucres;12x90;2.72;2.57;2.47;2.47;2.52;2.52;2.57;2.52;;2.57;2.57;2.52;;2.57;2.47;2.47;2.54;2.47;2.52;;;2.54;;2.57;2.54;2.47;2.57;2.52;2.47;2.57;2.57;2.47;2.52;;2.47;2.47;2.57;2.47;2.57;2.62;2.47;2.47;2.47;2.62;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.57;2.52;2.47;2.69;2.69;2.52;2.69;2.64;2.52;2.52;2.57;2.47;2.57;2.52;2.69;2.57;2.57;2.47;2.47;2.57;2.47;2.72;2.69;2.47;2.57;2.57;2.69;2.57;2.47;2.64;2.47;2.57;;2.57;;2.52;;2.54;2.69;2.69;2.69;2.57;2.57;2.57;2.57;2.47;2.52;2.47;2.57;2.62;;2.57;2.62;2.69;2.69;2.64;2.69;2.69;2.69;2.64;2.69;2.47;2.52;;2.52;2.57;2.57;2.57;2.57;2.52;2.52;2.47;2.47;2.52;2.57;2.52;2.69;2.69;2.57;2.69;;;2.57;2.69;2.57;2.57
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme nature allégé en sucres sans conservateur;4x90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.06;;;;;;;;;;;;;;;1.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme nature sans sucres ajoutés;12x90;3.34;3.15;3.03;3.03;3.09;3.09;3.15;3.09;;3.15;3.15;3.09;;3.15;3.03;3.03;3.12;3.06;3.09;;;3.12;;3.15;3.12;3.03;3.15;3.09;3.03;3.15;3.15;3.03;3.09;;3.03;3.03;3.15;3.03;3.15;3.21;3.03;3.03;3.03;3.21;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.15;3.09;3.03;3.29;3.29;3.09;3.29;3.24;3.09;3.09;3.15;3.03;3.15;3.09;3.29;3.15;3.15;3.03;3.03;3.15;3.03;3.34;3.29;3.03;3.15;3.15;3.29;3.15;3.03;3.24;3.03;3.15;;3.15;;3.09;;3.12;3.29;3.29;3.29;3.15;3.15;3.15;3.15;3.03;3.09;3.03;3.15;3.21;;3.15;3.21;3.29;3.29;3.24;3.29;3.29;3.29;3.24;3.29;3.03;3.09;;3.09;3.15;3.15;3.15;3.15;3.09;3.09;3.03;3.03;3.09;3.15;3.09;3.29;3.29;3.15;3.29;;;3.15;3.29;3.15;3.15
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme nature sans sucres ajoutés sans conservateur;4x90;1.14;1.08;1.04;1.04;1.06;1.06;1.08;1.06;;1.08;1.08;1.06;;1.08;;1.04;1.07;1.04;1.06;1.08;1.07;1.07;;1.08;1.07;1.04;1.08;1.06;1.04;1.08;1.08;1.04;1.06;;1.04;1.04;1.08;1.04;1.08;1.1;1.04;1.04;1.04;1.1;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.08;1.06;1.04;1.15;1.15;1.06;1.15;1.11;1.06;1.06;1.08;1.04;1.08;1.06;1.15;1.08;1.08;1.04;1.04;1.08;1.04;1.14;1.15;1.04;1.08;1.08;1.15;1.08;1.04;1.11;1.04;1.08;1.08;1.08;1.08;1.06;1.08;;1.15;1.15;1.15;1.08;1.08;1.08;1.08;1.04;1.06;1.04;1.08;1.1;;1.08;1.1;1.15;1.15;1.11;1.15;1.15;1.15;1.11;1.15;1.04;1.06;;1.06;1.08;1.08;1.08;1.08;1.06;1.06;1.04;1.04;1.06;1.08;1.06;1.15;1.15;1.08;1.15;1.09;;1.08;1.15;1.08;1.08
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme poire allégé en sucres;4x90;1.14;1.08;1.04;1.04;1.06;1.06;1.08;1.06;;1.08;1.08;1.06;1.09;1.08;;1.04;1.07;1.04;1.06;1.08;1.07;1.07;;1.08;1.07;1.04;1.08;1.06;1.04;1.08;1.08;1.04;1.06;;1.04;1.04;1.08;1.04;1.08;1.1;1.04;1.04;1.04;1.1;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.08;1.06;1.04;1.15;1.15;1.06;1.15;1.11;1.06;1.06;1.08;1.04;1.08;1.06;1.15;1.08;1.08;1.04;1.04;1.08;1.04;1.14;1.15;1.04;1.08;1.08;1.15;1.08;1.04;1.11;1.04;1.08;1.08;1.08;1.08;1.06;1.08;1.07;1.15;1.15;1.15;1.08;1.08;1.08;1.08;1.04;1.06;1.04;1.08;1.1;1.09;1.08;1.1;1.15;1.15;1.11;1.15;1.15;1.15;1.11;1.15;1.04;1.06;;1.06;1.08;1.08;1.08;1.08;1.06;1.06;1.04;1.04;1.06;1.08;1.06;1.15;1.15;1.08;1.15;1.09;;1.08;1.15;1.08;1.08
Epicerie sucrée;Dessert, sucre, farine;auchan gourdes pomme vanille sans sucres ajoutés;4x90;1.87;1.77;1.7;1.7;1.73;1.73;1.77;1.73;;1.77;1.77;1.73;;;1.7;1.7;;1.7;1.73;;;;;;;1.7;;1.73;1.7;1.77;1.77;;1.73;;1.7;1.7;;1.7;1.77;1.8;1.7;1.7;1.7;1.8;1.7;1.7;1.7;1.7;1.7;;1.7;1.77;1.73;1.7;1.85;1.85;1.73;1.85;1.82;1.73;1.73;1.77;1.7;1.77;1.73;1.85;1.77;1.77;1.7;1.7;1.77;1.7;1.87;1.85;1.7;1.77;1.77;1.85;1.77;1.7;1.82;1.7;;;1.77;;1.73;;;1.85;1.85;1.85;1.77;1.77;;;1.7;1.73;1.7;1.77;1.8;;1.77;1.8;1.85;1.85;1.82;1.85;1.85;1.85;1.82;1.85;1.7;;;1.73;1.77;1.77;1.77;1.77;1.73;;;1.7;1.73;1.77;1.73;1.85;1.85;1.77;1.85;;;1.77;1.85;1.77;1.77
Epicerie sucrée;Dessert, sucre, farine;auchan gourmet gousse de vanille bourbon de madagascar cueillie à la main;nan;;4.03;3.95;4.11;4.03;;;;;;;4.11;4.15;4.11;;;4.07;;;4.11;4.07;4.07;;4.11;4.07;;4.11;;4.03;;;;;;;;4.11;;;;;;;;;4.03;;;;;;4.11;;;;;;;;;;;;;;;;4.11;;;;;;;;;;;4.11;;;;;4.11;;4.11;;4.11;4.07;;;;4.11;;4.11;4.11;;;;;;4.15;;;4.29;4.29;;4.29;4.29;4.29;;4.29;3.95;;;;;;;;4.11;4.03;;;;;;4.29;4.29;;4.29;4.15;;;4.29;4.11;
Epicerie sucrée;Dessert, sucre, farine;auchan gourmet mini poires entières au sirop léger;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;3.2;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan gourmet quarts d'abricots non pelés au sirop léger;500;;;;;3.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.11;;;3.11;;;;;;;;;;3.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.11;;;;;;;;;;;;;;;;;3.11;;;;;;;;;3.11;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan gélatine alimentaire en feuilles;17;1.09;1.01;0.99;1.03;1.01;1.01;1.03;1.06;;1.03;1.03;1.03;1.04;1.03;0.99;0.99;1.02;1.0;1.01;1.03;1.02;1.02;;1.03;1.02;0.99;1.03;1.03;1.01;1.05;1.03;1.01;1.01;;0.99;0.99;1.03;0.99;1.01;1.06;0.99;0.99;0.99;1.05;1.01;1.01;1.03;1.05;0.99;1.01;1.01;1.03;1.01;0.99;1.09;1.09;1.01;1.09;1.06;1.05;1.01;1.03;0.99;1.05;1.05;1.09;1.03;1.03;1.05;0.99;1.01;0.99;1.09;1.09;1.01;1.01;1.05;1.09;1.03;0.99;1.06;0.99;1.03;1.03;1.03;1.03;1.01;1.03;1.02;1.09;1.09;1.09;1.03;1.03;1.03;1.03;0.99;1.03;0.99;1.05;1.05;1.04;1.05;1.05;1.09;1.09;1.06;1.09;1.09;1.09;1.06;1.09;1.05;1.01;;0.99;1.01;1.03;1.06;1.03;1.03;1.01;0.99;0.99;1.01;1.05;1.06;1.09;1.09;1.05;1.09;1.04;;1.03;1.09;1.03;1.03
Epicerie sucrée;Dessert, sucre, farine;auchan lait concentré non sucré;410;1.09;1.01;1.01;1.01;1.01;0.99;1.03;1.05;;1.03;1.01;1.01;1.04;1.03;0.99;0.99;1.02;1.14;1.01;1.03;1.02;1.02;;1.03;1.02;0.99;1.03;1.01;0.99;1.03;1.03;0.99;0.99;;0.99;0.99;1.03;0.99;0.99;1.03;0.99;0.99;0.99;1.05;0.99;1.01;0.99;0.99;0.99;0.99;1.01;1.03;1.05;0.99;1.09;1.09;1.03;1.09;1.06;1.01;1.01;1.03;0.99;1.05;1.01;1.09;1.01;1.03;0.99;0.99;1.05;1.03;1.09;1.09;1.01;1.05;1.03;1.09;1.05;0.99;1.06;0.99;1.03;1.03;1.05;1.03;1.01;1.03;1.02;1.09;1.09;1.09;1.05;1.01;1.03;1.03;0.99;1.01;0.99;1.01;1.05;1.04;1.03;1.05;1.09;1.09;1.06;1.09;1.09;1.09;1.06;1.09;0.99;1.01;;1.01;1.01;1.01;1.05;1.01;1.01;1.01;0.99;0.99;0.99;1.05;1.05;1.09;1.09;1.05;1.09;1.04;;1.03;1.09;1.05;1.03
Epicerie sucrée;Dessert, sucre, farine;auchan lait concentré sucré;397;1.43;1.33;1.33;1.33;1.33;1.3;1.35;1.38;;1.35;1.33;1.33;1.37;1.35;1.3;1.3;1.34;1.23;1.33;1.35;1.34;1.34;;1.35;1.34;1.3;1.35;1.33;1.3;1.35;1.35;1.3;1.3;;1.3;1.3;1.35;1.25;1.3;1.35;1.3;1.3;1.3;1.38;1.3;1.33;1.23;1.3;1.3;1.3;1.33;1.35;1.38;1.3;1.45;1.45;1.35;1.45;1.39;1.33;1.33;1.35;1.3;1.38;1.33;1.45;1.33;1.35;1.3;1.3;1.38;1.35;1.43;1.45;1.33;1.38;1.35;1.45;1.38;1.3;1.39;1.3;1.35;1.35;1.38;1.35;1.33;1.35;1.34;1.45;1.45;1.45;1.38;1.33;1.35;1.35;1.3;1.33;1.3;1.33;1.38;1.37;1.35;1.38;1.45;1.45;1.39;1.45;1.45;1.45;1.39;1.45;1.3;1.33;;1.33;1.33;1.33;1.38;1.33;1.33;1.33;1.3;1.3;1.3;1.38;1.38;1.45;1.45;1.38;1.45;1.37;;1.35;1.45;1.38;1.35
Epicerie sucrée;Dessert, sucre, farine;auchan lait en poudre écrémé origine france;300;;;;;1.69;;1.73;1.76;;;;;;;;;;1.64;;;1.71;;;;;1.66;;1.69;1.66;;1.73;;;;1.66;1.66;;;;;1.66;;1.66;1.76;1.66;;;1.66;;1.66;1.69;;1.76;;1.79;1.79;;1.79;1.78;1.69;;;;;1.69;1.79;;;1.66;;;;;1.79;;;;1.79;;1.66;1.78;;;;1.76;;;;1.71;;;;;;;;;;;;1.76;;;;;;;;;;;;;1.2;;;;1.69;;1.69;;;;;;1.76;1.76;;;1.76;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan lait en poudre écrémé origine france;750;4.39;4.06;4.06;4.06;4.06;3.98;4.14;4.22;;4.14;4.06;4.06;4.23;4.19;3.98;3.98;4.15;3.98;4.06;4.19;4.15;4.1;;4.19;4.15;3.98;4.19;4.06;3.98;4.14;4.14;3.18;;;;3.98;4.19;3.94;3.98;4.14;3.98;3.98;3.98;4.22;3.98;4.06;3.98;3.98;3.98;3.98;4.06;4.14;4.22;;4.29;4.29;4.14;4.29;4.26;4.06;;4.14;3.98;4.22;4.06;4.29;4.06;4.14;3.98;;4.22;4.14;4.39;4.29;4.06;4.22;4.14;4.29;4.22;3.98;4.26;3.98;4.14;4.19;4.22;4.19;4.06;4.19;4.15;4.29;4.29;4.29;4.22;4.06;4.19;4.19;3.98;4.06;3.98;4.06;4.22;;4.14;4.22;4.29;4.29;4.26;4.29;4.29;4.29;4.26;4.29;3.98;2.88;;4.06;4.06;4.06;4.22;4.06;4.06;4.06;3.98;3.98;3.98;4.22;4.22;4.29;4.29;4.22;4.29;4.23;;4.14;4.29;4.22;4.14
Epicerie sucrée;Dessert, sucre, farine;auchan les aides pâtissières pâte à sucre blanche;250;;2.81;2.75;2.86;2.81;2.81;2.86;2.94;;2.86;2.86;2.86;2.89;2.86;2.75;2.75;2.83;2.75;2.81;2.86;2.83;2.83;;2.86;2.83;2.75;2.86;2.86;2.81;2.92;2.86;2.81;2.81;;2.75;2.75;2.86;2.75;2.81;2.94;2.75;2.75;2.75;2.92;2.81;2.81;2.86;2.75;2.75;2.81;2.81;2.86;2.81;2.75;2.99;2.99;2.81;2.99;;2.92;2.81;2.86;2.75;2.92;2.92;2.99;2.86;2.86;2.75;2.75;2.81;2.75;;2.99;2.81;2.81;2.92;2.99;2.86;2.75;2.94;2.75;2.86;2.86;2.86;2.86;2.75;2.86;2.83;2.99;2.99;2.99;2.86;2.86;2.86;2.86;2.75;2.86;2.75;2.92;;2.89;2.92;2.92;2.99;2.99;2.94;2.99;2.99;2.99;2.94;2.99;2.75;2.81;;2.75;2.81;2.86;2.92;2.86;2.86;2.75;2.75;2.75;2.81;2.92;2.94;2.99;2.99;2.92;2.99;2.89;;2.86;2.99;2.86;2.86
Epicerie sucrée;Dessert, sucre, farine;auchan levure chimique;66;0.32;0.3;0.29;0.3;0.3;0.3;0.3;0.31;0.3;0.3;0.3;0.3;0.3;0.3;0.29;0.29;0.3;0.28;0.3;0.3;0.3;0.3;0.31;0.3;0.3;0.29;0.3;0.3;0.3;0.31;0.3;0.29;0.3;0.3;0.29;0.29;0.3;0.29;0.3;0.31;0.29;0.29;0.29;0.31;0.3;0.3;0.3;0.29;0.29;0.3;0.3;0.3;0.3;0.29;0.32;0.32;0.3;0.32;0.31;0.3;0.3;0.3;0.29;0.31;0.3;0.32;0.3;0.3;0.29;0.29;0.3;0.29;0.32;0.32;0.3;0.3;0.31;0.32;0.3;0.29;0.31;0.29;0.3;0.3;0.3;0.3;0.29;0.3;0.3;0.32;0.32;0.32;0.3;0.3;0.3;0.3;0.29;0.3;0.29;0.31;0.31;0.3;0.31;0.31;0.32;0.32;0.31;0.32;0.32;0.32;0.31;0.32;0.29;0.3;;0.29;0.3;0.3;0.31;0.3;0.3;0.29;0.29;0.29;0.3;0.31;0.31;0.32;0.32;0.31;0.32;0.3;;0.3;0.32;0.3;0.3
Epicerie sucrée;Dessert, sucre, farine;auchan levure de boulangerie spéciale pain;30;0.81;0.75;0.74;0.77;0.75;0.75;0.77;0.79;;0.77;0.77;0.77;0.78;0.77;0.74;0.74;0.76;0.69;0.75;0.77;0.76;0.76;;0.77;0.76;0.74;0.77;0.77;0.75;0.78;0.77;0.74;0.75;;0.74;0.74;0.77;0.74;0.75;0.79;0.74;0.74;0.74;0.78;0.75;0.75;0.77;0.74;0.74;0.75;0.75;0.77;0.75;0.74;0.81;0.81;0.75;0.81;0.79;0.77;0.75;0.77;0.74;0.78;0.77;0.81;0.77;0.77;0.74;0.74;0.75;0.74;0.81;0.81;0.75;0.75;0.78;0.81;0.77;0.74;0.79;0.74;0.77;0.77;0.77;0.77;0.74;0.77;0.76;0.81;0.81;0.81;0.77;0.77;0.77;0.77;0.74;0.77;0.74;0.78;0.78;0.78;0.78;0.78;0.81;0.81;0.79;0.81;0.81;0.81;0.79;0.81;0.74;0.75;;0.74;0.75;0.77;0.78;0.77;0.77;0.74;0.74;0.74;0.75;0.78;0.79;0.81;0.81;0.78;0.81;0.78;;0.77;0.81;0.77;0.77
Epicerie sucrée;Dessert, sucre, farine;auchan litchis dénoyautés au sirop léger;250;2.81;2.62;2.57;2.57;2.62;2.57;2.67;2.62;;2.67;2.67;2.62;2.7;2.67;2.57;2.57;2.65;2.55;2.62;2.67;2.65;2.65;;2.67;2.65;2.57;2.67;2.67;2.57;2.67;2.67;2.62;2.62;;2.57;2.57;2.67;2.57;2.67;2.72;2.57;2.57;2.57;2.72;2.57;2.62;2.57;2.57;2.57;2.57;2.57;2.67;2.62;2.57;2.79;2.79;2.62;2.79;2.73;2.62;2.62;2.67;2.72;2.67;2.62;2.79;2.67;2.67;2.57;2.57;2.62;2.57;2.83;2.79;2.72;2.62;2.67;2.79;2.67;2.57;2.75;2.57;2.67;2.67;2.72;2.67;2.62;2.67;2.65;2.79;2.79;2.79;2.67;2.67;2.67;2.67;2.57;2.67;2.57;2.62;2.72;2.7;2.72;2.72;2.79;2.79;2.75;2.79;2.79;2.79;2.75;2.79;2.57;2.62;;2.57;2.67;2.67;2.67;2.67;2.62;2.57;2.62;2.57;2.62;2.72;2.62;2.79;2.79;2.72;2.79;2.7;;2.67;2.79;2.67;2.67
Epicerie sucrée;Dessert, sucre, farine;auchan lychees au sirop léger;565;;2.75;2.75;2.75;2.75;;;;;;;2.75;2.75;;;;;2.44;;2.75;2.75;2.75;;;;;;;;;;;;;;;;;;;;;;;;2.75;;;;;;2.75;;;;;;;;;;;;;;;;2.75;;;;;;;;;;;;;;;;;;;;;;;;;2.75;;;;;;;;;2.75;;;2.99;2.99;;2.99;2.99;2.99;;2.99;2.75;;;;;;;;2.75;2.75;;;;;;2.99;2.99;;2.99;2.75;;;2.99;2.75;
