;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Dessert, sucre, farine;PURE VIA Stévia édulcorant en poudre 0 sucre 0 calorie;250;;5.95;5.82;5.82;5.46;5.95;5.95;6.42;;6.04;6.04;5.86;6.42;6.22;;5.74;5.98;5.3;5.86;6.18;5.98;5.92;;6.18;5.98;5.82;6.22;5.74;5.86;;5.95;;;;;5.78;6.32;5.74;6.04;;;5.74;6.27;5.82;;;;6.49;5.95;5.95;6.27;6.49;6.04;5.95;;5.95;;6.49;6.04;5.95;5.82;6.42;5.74;;6.49;6.49;6.49;5.95;5.78;5.86;6.18;6.42;6.49;6.49;6.42;6.49;6.49;6.49;6.42;6.49;6.04;6.42;6.04;5.86;5.7;;;;6.27;6.42;6.49;6.49;6.27;6.49;6.38;;5.95;6.49;5.95;5.95
Epicerie sucrée;Dessert, sucre, farine;Préparation pour moelleux au chocolat;500;;;;;;;;;;;;;;;;;;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait concentré sucré en tube;300;1.45;1.32;1.35;1.41;1.35;1.35;1.43;1.41;;1.36;1.43;1.32;1.45;1.45;;1.41;1.39;1.27;1.35;1.39;1.39;1.39;;1.39;1.39;1.35;1.45;1.35;1.28;1.28;1.43;1.35;;;;1.35;1.45;1.22;1.35;;;1.35;1.41;1.35;1.29;;;1.75;1.35;1.35;1.35;1.75;1.41;1.36;1.35;1.35;1.36;1.75;1.35;1.35;1.35;1.43;1.35;1.35;1.75;1.75;1.75;1.43;1.35;1.35;1.39;1.45;1.75;1.75;1.43;1.75;1.75;1.75;1.43;1.75;1.35;1.43;1.35;1.32;1.35;1.35;1.33;1.35;1.43;1.41;1.75;1.75;1.43;1.75;1.45;;1.37;1.75;1.41;1.37
Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait en poudre écrémé bio;250;;2.9;2.88;2.9;2.69;;;;;;;2.88;3.16;3.06;;;;;;3.0;2.9;2.9;;3.0;2.9;;3.06;;;;;;;;;;3.06;;;;;;;2.9;;;;;;;;;;2.92;;;;;;;;;;;;;;;;;;3.16;3.55;3.55;;3.55;3.55;3.55;;3.55;;;;2.88;2.88;;;;;;3.55;3.55;;3.55;3.1;;;3.55;3.07;
Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait entier concentré non sucré;4x170;2.93;2.71;2.69;2.71;2.69;2.68;2.73;2.84;;2.73;2.71;2.69;2.88;2.82;;2.65;2.72;2.59;2.71;2.78;2.72;2.72;;2.78;2.72;2.61;2.82;2.71;2.66;2.76;2.73;2.68;;;;2.66;2.82;2.53;2.63;;;2.66;2.84;2.71;;;;2.99;2.71;;2.84;2.99;2.71;2.73;2.68;2.84;2.73;2.99;2.69;2.84;2.66;2.89;2.66;;2.99;2.99;2.99;2.69;;2.69;2.81;2.88;2.99;2.99;2.89;2.99;2.99;2.99;2.89;2.99;2.71;2.81;2.71;2.69;;;;2.66;2.81;2.84;2.99;2.99;2.81;2.99;2.88;;2.76;2.99;2.84;2.76
Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait instantané demi-écrémé en poudre;300;2.2;2.03;2.02;2.03;1.91;2.01;2.04;2.13;;2.04;2.03;2.02;2.41;2.37;;1.99;2.27;1.87;2.03;2.31;2.27;2.27;;2.31;2.27;1.96;2.37;2.03;2.0;2.07;2.04;2.01;;;;2.0;2.37;1.97;1.98;2.07;;2.0;2.13;2.03;1.97;;;2.29;2.03;2.02;2.13;2.29;2.04;2.04;;2.13;2.04;2.29;2.02;2.13;2.0;2.17;2.0;2.04;2.29;2.29;2.29;2.02;2.0;2.02;2.1;2.41;2.29;2.29;2.17;2.29;2.29;2.29;2.17;2.29;2.03;2.1;2.03;2.02;2.02;1.99;1.98;2.0;2.1;2.13;2.29;2.29;2.1;2.29;2.37;;2.07;2.29;2.13;2.07
Epicerie sucrée;Dessert, sucre, farine;REGILAIT Nuage de lait, lait concentré non sucré;10x7,5;0.61;0.56;0.55;0.56;0.52;0.55;0.56;0.59;;0.56;0.56;0.55;0.59;0.59;;0.54;0.55;0.51;0.56;0.59;0.55;;;0.59;0.55;0.53;0.59;0.56;0.55;0.57;0.56;0.55;;;;0.55;0.59;0.54;0.54;;;0.55;0.59;0.56;0.54;;;0.78;0.56;0.55;0.59;0.78;0.56;0.56;0.55;0.59;0.56;0.78;0.55;0.59;0.55;0.6;0.55;0.56;0.78;0.78;0.78;0.55;0.55;0.55;0.58;0.59;0.78;0.78;0.6;0.78;0.78;0.78;0.6;0.78;0.56;0.58;0.56;0.55;0.55;0.54;;0.55;0.58;0.59;0.78;0.78;0.58;0.78;0.59;;0.57;0.78;0.59;0.57
Epicerie sucrée;Dessert, sucre, farine;REGILAIT Regilait lait en poudre écrémé 750g;REGILAIT Regilait lait en poudre écrémé 750;;;;;4.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;RÉCRÉ OLÉ Goûter laitier en gourde saveur chocolat;4x85;2.2;2.01;2.01;2.03;1.91;2.01;2.04;2.04;;2.04;2.04;2.02;2.11;2.07;;1.97;2.01;1.78;2.02;2.07;2.01;2.01;;2.07;2.01;2.0;2.07;2.0;2.0;2.11;2.04;2.03;;;;2.01;2.11;1.97;2.03;2.11;;1.97;2.13;2.0;1.99;2.01;1.93;2.39;2.04;1.99;2.11;2.39;2.03;;1.99;2.07;2.01;2.39;2.04;2.07;1.95;2.17;1.97;2.04;2.39;2.39;2.39;2.04;1.97;1.97;2.11;2.11;2.39;2.39;2.17;2.39;2.39;2.39;2.17;2.39;2.07;2.13;2.07;2.02;2.03;1.99;1.91;2.02;2.07;2.04;2.39;2.39;2.07;2.39;2.11;;2.04;2.39;2.04;2.04
Epicerie sucrée;Dessert, sucre, farine;RÉCRÉ OLÉ Goûter laitier en gourde saveur vanille;4x85;2.18;1.99;1.99;2.01;1.89;1.99;2.02;2.02;2.09;2.02;2.02;2.0;2.09;2.05;;1.95;1.99;1.82;2.0;2.05;1.99;1.99;2.15;2.05;1.99;1.98;2.05;1.98;1.98;2.09;2.02;2.01;;2.05;;1.99;2.09;1.97;2.01;2.09;;1.95;2.11;1.98;2.0;1.99;;2.35;2.02;1.97;2.09;2.35;2.01;;1.97;2.05;1.99;2.35;2.02;2.05;1.93;2.15;1.95;2.02;2.35;2.35;2.35;2.02;1.95;1.95;2.09;2.09;2.35;2.35;2.15;2.35;2.35;2.35;2.15;2.35;2.05;2.11;2.05;2.0;2.01;1.97;1.89;2.0;2.05;2.02;2.35;2.35;2.05;2.35;2.09;;2.02;2.35;2.02;2.02
Epicerie sucrée;Dessert, sucre, farine;SAMIA Arôme fleur d'oranger;nan;;1.2;1.2;1.2;1.2;1.2;;1.2;;;1.2;1.2;;1.29;;;;;;1.25;;;;1.25;;1.2;1.29;1.2;;;1.2;;;;1.19;1.19;1.29;1.2;1.2;;;1.2;1.28;1.2;;;1.15;1.19;;1.2;1.2;1.19;;1.2;1.19;;1.2;1.19;;;1.2;;1.2;;1.19;1.19;1.19;1.2;;1.2;1.26;;1.19;1.19;1.2;1.19;1.19;1.19;1.2;1.19;1.2;1.2;1.2;1.2;1.8;;;;1.2;1.2;1.19;1.19;1.2;1.19;;;1.2;1.19;1.2;1.2
Epicerie sucrée;Dessert, sucre, farine;SAMIA citrons confits;820;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;2.2;;;2.2;2.2;;;2.2;2.2;;;;;;2.2;3.26;;;;;2.2;;;;2.2;;;2.2;;;2.2;;;;;;;2.2;2.2;2.2;2.2;;;;;;;;;;;;;2.2;;2.2;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;SCHAR Mix pâtisserie sans gluten;nan;6.51;;;;5.79;;;6.03;;;;;;6.36;;;6.12;;;6.32;6.12;6.02;;6.32;6.12;5.82;6.36;5.7;;;;;;;;;6.42;;;;;;;;;;;;;;;;;;;;;;;;5.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.03;;;;;6.52;;5.95;;;5.95
Epicerie sucrée;Dessert, sucre, farine;SCHAR Petits grissini sans gluten;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.94;;;;;;;;;;;;;;;2.15;;;;2.15;1.96;;;;;2.15;;;;;;;2.15;2.15;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;SCHAR Préparation pour pain sans gluten;nan;7.07;6.36;6.36;6.23;6.0;;;6.58;;;;6.4;;6.86;;;6.62;;;6.82;6.62;6.56;;6.82;6.62;6.36;6.86;6.23;;;;;;;;;6.96;;;;;;;6.4;;;;;;;;;;6.49;;;;;;;6.36;;6.23;;;;;;;;;;;;;;;;;;;6.49;;6.4;;;;;;6.58;;;;;7.02;;6.49;;6.72;6.49
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Abricots au sirop;475;;;;;2.88;;;;;;;;;;;;;;;;3.09;;;;;;;;;;;3.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.49;3.49;;3.49;3.49;3.49;;3.49;;;;;;;;;;;3.49;3.49;;3.49;;;;3.49;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Ananas en tranches au sirop origine Philippines;570;2.68;;;;2.4;2.36;;2.4;;;;;;;;;;2.26;2.4;;2.34;;;;;;2.44;;;2.47;2.44;2.4;;;;2.38;2.48;;2.47;2.54;;;2.58;2.4;2.34;;;2.75;;2.42;;2.75;2.47;2.44;2.34;;2.38;2.75;;;;;2.33;2.44;;2.75;;2.44;;;2.54;2.49;2.75;2.75;2.64;2.75;2.75;2.75;2.64;2.75;2.47;2.47;;2.4;2.33;;;;2.54;2.4;2.75;2.75;2.54;2.75;2.48;;2.44;2.75;2.44;2.44
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Ananas origine Philippines en morceaux au sirop;570;;;;;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.34;2.34;;;;;;2.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.36;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Bigarreaux au sirop sans conservateurs;240;;;;;2.72;2.76;;2.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;2.79;2.58;;;2.84;;;;;;;;;;;;;;;;;;2.86;;;;;;;;;;;;;;;;;;;;;;2.81;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Cocktail de 4 fruits avec son jus naturel;3x212;;;;;2.84;;;2.84;;;;;;;;;;;;;2.69;;;;;2.82;2.89;2.9;;;2.87;;;;2.83;2.83;2.79;2.8;2.9;2.94;2.79;;;2.84;2.86;2.83;;3.09;;;2.9;3.09;2.9;2.87;;2.84;;3.09;;2.84;2.8;3.02;2.79;2.87;3.09;3.09;3.09;2.87;2.82;2.84;2.94;2.79;3.09;3.09;3.02;3.09;3.09;3.09;3.02;3.09;2.9;2.9;2.9;2.84;2.79;2.84;;2.84;2.94;2.84;3.09;3.09;2.94;3.09;2.89;;;3.09;2.87;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Cocktail de 4 fruits avec son jus naturel;850;2.81;;;;2.6;2.58;2.63;2.6;;;2.63;;;;;2.56;;;2.6;;2.55;;;;;2.58;2.65;;;2.65;2.63;2.6;;;2.59;2.59;2.65;2.56;2.65;2.7;2.55;;2.72;2.6;2.61;2.59;2.48;;;2.61;2.65;;2.65;2.63;2.56;2.6;2.59;;;2.6;;;2.55;2.63;;;;2.63;2.58;;2.7;2.69;;;2.77;;;;2.77;;2.65;2.65;2.65;2.6;2.55;2.6;;2.6;2.7;2.6;;;2.7;;2.69;;2.63;;2.63;2.63
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Cocktail de 4 fruits sans sucres ajoutés;4x113;3.19;2.92;2.89;2.89;2.91;2.87;2.94;2.91;;2.98;2.94;2.91;3.19;3.09;;2.85;2.99;2.81;2.91;3.09;2.99;2.99;;3.09;2.99;2.87;3.09;2.98;2.87;2.98;2.94;2.91;2.91;;2.89;2.89;3.09;2.85;2.91;;2.84;2.89;3.08;2.91;2.92;;2.74;2.99;2.91;2.92;2.98;2.99;2.98;2.94;2.85;2.91;2.89;2.99;3.08;2.91;2.85;3.14;2.84;2.94;2.99;2.99;2.99;2.94;2.87;2.91;3.04;3.19;2.99;2.99;3.14;2.99;2.99;2.99;3.14;2.99;2.98;2.98;2.98;2.91;2.91;2.91;2.8;2.91;3.04;2.91;2.99;2.99;3.04;2.99;3.19;;2.94;2.99;2.94;2.94
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Cocktail de fruits au jus naturel;nan;;;;;5.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Lychees dénoyautés au sirop;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Mangues en tranches au sirop sans conservateurs;400;;;;;1.74;;1.9;1.87;;1.93;1.9;;;;;1.83;;1.8;;;1.96;;;;;1.84;2.06;1.93;1.84;;1.9;;;;;1.86;1.8;;1.93;1.98;1.82;1.86;2.01;1.87;;1.86;1.74;2.25;;1.89;1.93;2.25;1.93;1.9;;1.87;;2.25;2.01;1.87;;;;1.9;2.25;2.25;2.25;1.9;;1.87;1.98;1.8;2.25;2.25;2.06;2.25;2.25;2.25;2.06;2.25;1.68;1.93;1.68;1.87;1.82;;;;1.98;1.87;2.25;2.25;1.98;2.25;2.12;;1.9;2.25;1.9;1.9
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Mes fruits du verger à croquer poire pêche raisin;3x135;;;2.79;2.79;2.6;;;2.77;;2.88;2.8;2.81;;;;;;2.46;;;;;;;;2.77;;2.88;2.77;;2.8;;;;2.79;2.79;;2.75;2.88;2.78;2.74;;2.98;;2.82;2.79;2.8;3.19;2.81;2.82;;3.19;;;;;;3.19;;;2.75;3.04;2.74;;3.19;3.19;3.19;;2.77;2.77;2.94;;3.19;3.19;3.04;3.19;3.19;3.19;3.04;3.19;2.88;2.88;2.88;2.81;2.74;2.77;;;2.94;2.77;3.19;3.19;2.94;3.19;;;;3.19;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Plaisir de fruits pêches au sirop bio;2x113;;;;;2.52;;;;;;;;;;;;;;;;;;;2.29;;;;2.41;2.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Plaisir fruits bio coupelles pêche poire sans sucres ajoutés;2x113;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.35;2.4;;;;;;;;;;;;;;2.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Poires au sirop bio;825;;;;;3.05;;;;;;;;;;;;;2.9;;;3.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.35;3.35;;3.35;3.35;3.35;;3.35;;;;;;;;;;;3.35;3.35;;3.35;;;;3.35;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Poires williams au sirop;850;2.82;2.58;2.55;2.55;2.57;2.53;2.6;2.57;;2.63;2.6;2.57;2.69;2.65;;2.52;2.55;2.52;2.57;2.65;2.55;2.55;;2.65;2.55;2.53;2.65;2.63;2.53;2.63;2.6;2.57;2.57;;2.55;2.55;2.65;2.52;2.63;2.69;2.5;2.55;2.73;2.57;2.58;2.55;2.41;2.99;2.57;2.58;2.63;2.99;2.63;2.6;2.52;2.57;2.55;2.99;2.73;2.57;2.52;2.78;2.5;2.6;2.99;2.99;2.99;2.6;2.53;2.57;2.69;2.69;2.99;2.99;2.78;2.99;2.99;2.99;2.78;2.99;2.63;2.63;2.63;2.57;2.5;2.57;;2.57;2.69;2.57;2.99;2.99;2.69;2.99;2.69;;2.6;2.99;2.6;2.6
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Pêches au sirop;850;2.94;;;;2.65;2.61;2.69;2.65;;2.73;2.69;;;;;2.59;;2.42;;;2.49;;;;;2.61;2.65;2.73;2.61;2.73;2.69;2.65;2.65;;2.63;2.63;2.65;2.59;2.73;2.79;2.57;2.63;2.83;2.65;2.67;2.63;;2.99;;2.67;;2.99;2.73;2.69;2.59;2.65;2.63;2.99;;2.65;2.59;2.9;2.57;2.69;;;;2.69;2.61;2.65;2.79;2.69;2.99;2.99;2.9;2.99;2.99;2.99;2.9;2.99;;;2.73;2.65;2.57;2.65;;2.65;2.79;2.65;2.99;2.99;2.79;2.99;2.65;;2.69;2.99;2.69;2.69
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Pêches bio au sirop;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.69;3.69;;3.69;3.69;3.69;;3.69;;;;;;;;;;;3.69;3.69;;3.69;;;;3.69;;
Epicerie sucrée;Dessert, sucre, farine;ST MAMET Salade de fruits;850;;;;;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;SUPPLEX Originale préparation lactée en poudre pour petit déjeuner au cacao maigre sans gluten;800;;;;;7.71;;;6.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.66;;;;7.66;;;;;;;;;;;6.35;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;TERRES ET CEREALES BIO Boisson avoine sans sucres ajoutés;nan;;;;;;;;;;;2.52;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;;2.54;;;;;;;;;;;2.48;;2.44;2.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;TERRES ET CEREALES BIO Boisson d'amandes sans sucre;nan;;;;;;;;2.52;;;2.52;;;;;;;;;;;;;;;;;;;2.6;;2.4;;;;;;;2.66;;;;;;;;;;;2.54;;;;;;;;;;;2.4;;2.44;1.68;;;;;;;;;;;;;;;;;2.4;2.71;2.4;;;;;;;2.52;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Coupelles bio pomme fraise rhubarbe sans sucres ajoutés;4x130;;;;2.71;2.77;;;;;;;;;;;;;;;2.85;;;;;;;2.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Coupelles bio pomme framboise poire rhubarbe sans sucres ajoutés;4x130;;2.66;2.75;2.71;2.77;;;;;;;2.77;2.95;2.89;;;2.75;;;2.85;2.75;2.75;;2.85;;;2.89;;;;;;;;;;2.89;;;;;;;2.6;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;2.95;;;;;;;;;;;;2.77;;;;;;;;;;;2.89;;;;2.8;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Coupelles bio pomme poire sans sucres ajoutés;4x130;3.06;;;2.72;2.77;2.73;2.81;;;;;;;;;2.67;;;;;;;;;;;;;2.71;2.81;;2.21;;;2.76;2.76;;;;2.71;2.66;2.71;2.95;;;2.76;2.61;2.99;2.95;2.78;2.85;2.99;2.85;2.71;2.72;2.91;;2.99;;2.91;2.74;;2.72;;2.99;2.99;2.99;;2.74;2.76;;;;;2.76;;;;2.76;;2.85;2.79;2.85;;;;2.71;2.78;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Coupelles bio pomme sans sucres ajoutés;4x130;;2.66;2.75;2.71;2.77;;;2.78;;2.77;;2.77;2.95;2.89;;;2.75;;;2.85;2.75;2.75;;2.85;;;2.89;;;2.8;;;;;;;2.89;;;2.7;;;;;;;;;;2.78;;;;2.7;;;;;;;2.73;;;;;;;;;;;;;;;;;;;;;;;2.77;2.7;;2.7;;;;;;;;2.89;;;;2.8;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Dessert bio pomme poire sans sucre en bocal;700;;2.9;;2.98;3.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Dessert bio pomme sans sucre en bocal;700;;;;2.66;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;2.49;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.74;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Dessert gourdes pomme framboise bio;8x100;;;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Purée de fruits pomme bio gourdes;800;;5.26;5.45;5.37;5.49;;;;;;;5.49;5.95;5.75;;;5.55;;;5.75;5.55;5.49;;5.75;5.55;;5.75;;;;;;;;;;5.85;;;;;;;5.12;;;;;;;;;;5.34;;;;;;;;;;;;;;;;;;5.95;;;;;;;;;;;;5.49;5.34;;;;;;;;;;5.85;;;;5.57;
Epicerie sucrée;Dessert, sucre, farine;THOMAS LE PRINCE Purées de fruits bio pomme poire framboise myrtille en gourde;nan;;5.78;5.98;5.9;6.02;;;;;;;6.02;6.58;6.42;;;6.18;;;6.38;6.18;;;6.38;6.18;;6.42;;;;;;;;;;6.48;;;;;;;5.62;;;;;;;;;;5.86;;;;;;;;;;;;;;;;;;6.58;;;;;;;;;;;;6.02;5.86;;;;;;;;;;6.52;;;;6.11;
Epicerie sucrée;Dessert, sucre, farine;TIPIAK Chapelure dorée extra croustillante;250;0.91;0.81;0.8;0.81;0.75;0.83;0.83;0.9;;0.83;0.87;0.74;0.91;0.87;;0.8;0.81;0.79;0.82;0.87;0.81;0.81;;0.87;0.81;0.82;0.87;0.82;0.82;0.86;0.83;0.82;;;;0.77;0.91;0.82;0.84;;;0.82;0.88;0.81;0.8;;;0.98;0.83;0.83;0.86;0.98;0.86;0.83;0.81;0.86;0.81;0.98;0.84;0.86;0.82;0.9;0.79;0.83;0.98;0.98;0.98;0.83;0.8;0.82;0.86;0.91;0.98;0.98;0.9;0.98;0.98;0.98;0.9;0.98;0.84;0.86;0.84;0.74;0.83;0.73;;0.82;0.82;0.9;;0.98;0.82;0.98;0.91;;0.86;0.98;0.83;0.86
Epicerie sucrée;Dessert, sucre, farine;TIPIAK Fine chapelure de pain;275;0.79;0.71;0.71;0.71;0.67;0.72;0.72;0.78;0.87;0.72;0.73;0.72;0.87;0.81;;0.7;0.81;0.67;0.71;0.81;0.81;0.81;0.87;0.81;0.81;0.71;0.81;0.72;0.71;0.75;0.77;0.57;;0.81;;0.68;0.87;0.72;0.73;;;0.71;0.76;0.71;0.7;;;;0.72;0.72;0.75;;0.72;0.72;0.71;0.75;0.71;;0.73;0.75;0.71;0.78;0.7;0.72;;;;0.72;0.71;0.7;0.75;0.87;;;0.78;;;;0.78;;0.73;0.75;0.73;0.72;0.72;0.59;;0.71;0.71;0.78;;;0.71;;0.87;;0.75;;0.76;0.75
Epicerie sucrée;Dessert, sucre, farine;TIPIAK Fine chapelure de pain;500;;1.29;1.28;1.29;1.22;;;;;;;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.29;;;;;;;;;;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.31;1.31;;;;;;;;;;;;;;1.31;
Epicerie sucrée;Dessert, sucre, farine;TIPIAK Fécule de pomme de terre;250;;0.79;0.78;0.79;0.79;;;;;;;0.8;0.89;0.85;;;0.79;0.85;;0.85;0.79;0.79;;0.85;0.79;;0.85;;;;;;;;;;0.89;;;;;;;0.79;;;;;;;;;;0.81;;;;;;;;;;;0.71;0.71;0.71;;;;;0.89;0.95;0.95;;0.95;0.95;0.95;;0.95;;;;0.8;;;;;;;;0.95;;0.95;0.89;;;0.95;0.81;
Epicerie sucrée;Dessert, sucre, farine;TRANSITION Farine de blé en conversion biologique;nan;2.3;;;;2.07;2.07;2.1;2.27;;2.07;2.07;;;;;2.02;;1.99;2.07;;;;;;;2.03;;1.95;2.01;2.1;2.05;2.07;;;;2.05;;1.99;2.1;;;2.07;2.21;;2.18;;;;2.21;2.08;2.18;;2.08;;2.02;2.07;2.05;;1.92;2.07;2.03;2.27;2.01;2.1;;;;2.03;2.03;2.05;2.18;;;;2.05;1.99;1.99;1.99;2.05;1.99;2.13;2.08;2.13;;;;;2.07;;2.27;;;;;;;1.46;;;1.46
