;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
173;Epicerie sucrée;Biscuits, gateaux;JARDIN BIO ETIC Gaufrettes croustillantes au chocolat vegan sans lactose ss huile de palme;2.47;2.77;2.53;2.57;2.73;2.61;2.59;2.55;2.69;1.84;2.59;2.55;2.55;2.69;2.49;2.55;2.9;2.9;2.9;2.55;2.9;2.9;2.9;2.9;2.69;2.59
174;Epicerie sucrée;Biscuits, gateaux;KELLOGG'S Frosties Barres de céréales;1.82;1.79;1.8;1.8;1.82;1.82;1.91;1.82;1.89;1.77;1.89;1.85;1.54;1.89;1.81;1.93;2.22;2.22;2.22;1.93;2.22;2.22;2.22;2.22;1.89;1.89
175;Epicerie sucrée;Biscuits, gateaux;KELLOGG'S Spécial K Barres céréales au chocolat au lait;2.05;2.02;2.03;2.03;2.05;2.05;2.04;2.05;2.12;1.91;2.12;2.06;2.03;2.12;2.04;2.17;2.45;2.45;2.45;2.17;2.45;2.45;2.45;2.45;2.16;2.13
176;Epicerie sucrée;Biscuits, gateaux;KELLOGG'S Spécial K Barres céréales au chocolat noir;2.04;2.01;2.02;1.99;2.04;2.04;2.03;2.04;2.11;1.92;2.11;2.05;2.02;2.11;2.03;2.16;2.45;2.45;2.45;2.16;2.45;2.45;2.45;2.45;2.15;2.12
177;Epicerie sucrée;Biscuits, gateaux;KINDER Cards gaufrettes nappées de chocolat;3.91;3.89;3.99;3.86;3.85;3.99;3.99;3.96;3.99;3.85;3.99;3.99;3.9;3.99;3.92;3.99;4.19;4.19;4.19;3.99;4.19;4.19;4.19;4.19;3.99;3.99
178;Epicerie sucrée;Biscuits, gateaux;KINDER CereAlé Biscuits aux 7 céréales noisette;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.89;2.79;2.89;2.89;2.89;2.89;2.79;2.79
179;Epicerie sucrée;Biscuits, gateaux;KINDER CereAlé Biscuits aux 7 céréales pépites de chocolat noir;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.89;2.79;2.89;2.89;2.89;2.89;2.79;2.79
180;Epicerie sucrée;Biscuits, gateaux;KINDER Délice cacao;5.77;6.22;6.22;6.22;6.22;6.22;6.22;5.79;6.22;6.1;6.22;6.22;6.22;6.22;6.22;6.22;5.99;5.99;5.99;6.22;5.99;5.99;5.99;5.99;6.22;6.22
181;Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo Biscuits et cacao;1.91;1.91;1.89;1.91;1.99;1.96;1.93;1.9;2.0;1.71;2.0;1.96;1.55;2.0;1.92;2.05;2.09;2.09;2.09;2.05;2.09;2.09;2.09;2.09;2.06;2.01
182;Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo biscuits en forme d'hippopotame fourrés lait et noisettes;1.82;1.82;1.8;1.82;1.9;1.87;1.84;1.81;1.91;1.79;1.91;1.87;1.81;1.91;1.83;1.96;1.89;1.89;1.89;1.96;1.89;1.89;1.89;1.89;1.97;1.92
183;Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues aux pépites de sucre;1.54;1.52;1.52;1.43;1.61;1.58;1.55;1.52;1.62;1.33;1.62;1.62;1.53;1.62;1.54;1.68;1.89;1.89;1.89;1.68;1.89;1.89;1.89;1.89;1.66;1.61
184;Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues marbrées au chocolat;1.54;1.52;1.52;1.53;1.61;1.58;1.55;1.52;1.62;1.39;1.62;1.62;1.53;1.62;1.54;1.68;1.89;1.89;1.89;1.68;1.89;1.89;1.89;1.89;1.66;1.61
185;Epicerie sucrée;Biscuits, gateaux;LOTUS Biscuits nappés de chocolat noir, sachets fraîcheur;1.82;1.82;1.81;1.72;1.89;1.86;1.84;1.84;1.91;1.56;1.91;1.87;1.81;1.91;1.83;1.95;2.35;2.35;2.35;1.95;2.35;2.35;2.35;2.35;1.97;1.92
186;Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège aux perles de sucre, sachets individuels;1.92;1.95;2.04;1.9;1.81;1.96;1.91;1.85;2.77;2.11;2.77;2.77;1.84;2.77;1.83;2.02;2.65;2.65;2.65;2.02;2.65;2.65;2.65;2.65;2.83;1.79
187;Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres fourrées saveur vanille sachets fraîcheur;2.6;2.56;2.56;2.4;2.72;2.66;2.62;2.56;2.8;2.58;2.76;2.76;2.58;2.8;2.6;2.84;3.09;3.09;3.09;2.84;3.09;3.09;3.09;3.09;2.8;2.72
188;Epicerie sucrée;Biscuits, gateaux;LU Chamonix moelleux fourrés à l'orange;1.33;1.33;1.33;1.27;1.38;1.36;1.34;1.32;1.32;1.24;1.32;1.32;1.32;1.32;1.33;1.42;1.45;1.45;1.45;1.42;1.45;1.45;1.45;1.45;1.38;1.39
189;Epicerie sucrée;Biscuits, gateaux;LU Figolu biscuits aux figues;1.59;1.59;1.57;1.49;1.67;1.64;1.61;1.58;1.68;1.42;1.68;1.62;1.37;1.68;1.6;1.74;1.85;1.85;1.85;1.74;1.85;1.85;1.85;1.85;1.72;1.7
190;Epicerie sucrée;Biscuits, gateaux;LU Goûters REM biscuits fourrés chocolat, sachets fraîcheur;2.09;2.05;2.08;1.97;2.19;2.15;2.12;2.12;2.22;2.11;2.22;2.12;2.08;2.22;2.11;2.26;3.19;3.19;3.19;2.26;3.19;3.19;3.19;3.19;2.22;2.22
191;Epicerie sucrée;Biscuits, gateaux;LU Kango biscuits fourrés au chocolat;1.79;1.79;1.78;1.68;1.88;1.84;1.81;1.81;1.82;1.66;1.82;1.78;1.78;1.82;1.8;1.94;2.49;2.49;2.49;1.94;2.49;2.49;2.49;2.49;1.88;1.9
192;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes au chocolat;0.9;0.9;1.64;0.86;2.5;1.7;1.6;0.9;2.2;1.54;2.2;1.74;1.6;0.89;1.6;2.57;2.69;2.69;2.69;2.57;2.69;2.29;2.29;2.29;1.78;2.29
193;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la fraise;2.4;2.4;1.74;1.67;1.83;1.8;1.78;1.75;2.2;1.56;2.2;2.2;1.75;1.79;1.77;1.88;2.09;2.09;2.09;1.88;2.09;2.29;2.29;2.29;2.2;2.29
194;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la framboise;1.66;1.66;1.64;1.65;1.59;1.7;1.68;1.65;1.69;1.74;1.65;1.65;1.65;1.69;1.67;1.78;1.99;1.99;1.99;1.78;1.99;1.99;1.99;1.99;1.69;1.75
195;Epicerie sucrée;Biscuits, gateaux;LU Mini roulés l'original aux fraises, sachets individuels;1.54;1.52;1.52;1.47;1.6;1.57;1.55;1.52;1.58;1.54;1.58;1.52;1.53;1.58;1.54;1.65;2.09;2.09;2.09;1.65;2.09;2.09;2.09;2.09;1.58;1.6
196;Epicerie sucrée;Biscuits, gateaux;LU Palmito biscuits feuilletés caramélisés, sachets fraîcheur;0.77;0.77;0.76;0.74;0.8;0.79;0.78;0.72;0.81;0.72;0.81;0.81;0.77;0.81;0.78;0.83;1.15;1.15;1.15;0.83;1.15;1.15;1.15;1.15;0.81;0.81
197;Epicerie sucrée;Biscuits, gateaux;LU Thé nature sachets fraîcheur;1.4;1.4;1.38;1.33;1.45;1.43;1.41;1.39;1.39;1.28;1.39;1.33;1.39;1.39;1.4;1.49;1.45;1.45;1.45;1.49;1.45;1.45;1.45;1.45;1.43;1.47
198;Epicerie sucrée;Biscuits, gateaux;LU Véritable petit beurre;1.82;1.82;1.8;1.77;1.89;1.86;1.84;1.81;1.91;1.75;1.91;1.85;1.81;1.91;1.83;1.94;2.05;2.05;2.05;1.94;2.05;2.05;2.05;2.05;1.91;1.91
199;Epicerie sucrée;Biscuits, gateaux;LULU L'OURSON Gâteaux fourrés au chocolat, sachets individuels;1.08;1.08;2.28;2.2;1.08;1.18;1.08;1.15;2.3;1.09;2.3;2.24;1.08;2.3;1.08;1.09;1.49;1.49;1.49;1.09;1.49;1.49;1.49;1.49;2.34;2.16
200;Epicerie sucrée;Biscuits, gateaux;M&M'S Biscuits nappés de chocolat avec M&M's;1.88;1.88;1.87;1.78;1.96;1.92;1.9;1.9;2.01;1.76;2.01;1.97;1.87;2.01;1.89;2.02;2.59;2.59;2.59;2.02;2.59;2.59;2.59;2.59;2.01;1.98
201;Epicerie sucrée;Biscuits, gateaux;MAISON COLIBRI Madeleines coque chocolat pur beurre aux œufs frais sachets individuels;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.15;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09
202;Epicerie sucrée;Biscuits, gateaux;MC VITIES Biscuits sablés anglais original nature;1.57;1.57;1.55;1.38;1.65;1.61;1.59;1.56;1.66;1.39;1.66;1.62;1.56;1.66;1.58;1.71;1.75;1.75;1.75;1.71;1.75;1.75;1.75;1.75;1.66;1.67
203;Epicerie sucrée;Biscuits, gateaux;MIKADO Batônnets biscuités nappés de chocolat blanc;1.53;1.53;1.53;1.43;1.61;1.57;1.55;1.55;1.62;1.41;1.62;1.58;1.52;1.62;1.54;1.67;1.75;1.75;1.75;1.67;1.75;1.75;1.75;1.75;1.68;1.63
204;Epicerie sucrée;Biscuits, gateaux;MIKADO Bâtonnets biscuités nappés de chocolat au lait;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.32;1.2;1.32;1.32;1.2;1.32;1.2;1.2;1.45;1.45;1.45;1.2;1.45;1.45;1.45;1.45;1.38;1.2
205;Epicerie sucrée;Biscuits, gateaux;MIKADO Bâtonnets biscuités nappés de chocolat noir;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.32;1.23;1.32;1.32;1.2;1.32;1.2;1.2;1.49;1.49;1.49;1.2;1.49;1.49;1.49;1.49;1.38;1.2
206;Epicerie sucrée;Biscuits, gateaux;MILKA Cake & choc gâteaux aux pépites de chocolat, sachets individuels;1.6;1.58;1.58;1.5;1.65;1.63;1.61;1.58;1.68;1.5;1.68;1.62;1.59;1.68;1.6;1.71;2.05;2.05;2.05;1.71;2.05;2.05;2.05;2.05;1.72;1.65
207;Epicerie sucrée;Biscuits, gateaux;MILKA Choc & choc gâteaux fourrés et nappés au chocolat;1.8;1.78;1.78;1.68;1.88;1.84;1.81;1.78;1.82;1.68;1.82;1.78;1.79;1.82;1.8;1.94;2.35;2.35;2.35;1.94;2.35;2.35;2.35;2.35;1.88;1.88
208;Epicerie sucrée;Biscuits, gateaux;MILKA Choco pause, biscuits fourrés au chocolat;1.79;1.79;1.77;1.68;1.88;1.84;1.82;1.78;1.92;1.65;1.88;1.82;1.78;1.92;1.8;1.95;2.25;2.25;2.25;1.95;2.25;2.25;2.25;2.25;1.92;1.91
209;Epicerie sucrée;Biscuits, gateaux;NAPOLITAIN L'original Gâteaux moelleux fourrés au chocolat en sachets individuels;2.72;2.72;2.72;2.72;2.72;2.72;2.72;2.72;3.3;2.94;3.24;3.14;2.72;3.3;2.72;2.72;3.15;3.15;3.15;2.72;3.15;3.15;3.15;3.15;3.34;2.72
210;Epicerie sucrée;Biscuits, gateaux;NATURE VALLEY Crunchy barres de céréales avoine et miel;2.74;2.68;2.7;2.53;2.74;2.74;2.72;2.74;2.92;2.63;2.92;2.82;2.7;2.92;2.72;2.96;3.35;3.35;3.35;2.96;3.35;3.35;3.35;3.35;3.02;2.89
211;Epicerie sucrée;Biscuits, gateaux;NESQUIK Barres de céréales au chocolat;1.78;1.75;1.76;1.75;1.78;1.78;1.77;1.78;1.85;1.64;1.85;1.79;1.76;1.85;1.77;1.87;2.45;2.45;2.45;1.87;2.45;1.69;1.69;1.69;1.89;1.69
212;Epicerie sucrée;Biscuits, gateaux;NUTELLA B-Ready gaufrettes fourrées de pâte à tartiner;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.92;3.74;3.86;3.76;3.75;3.92;3.75;3.75;4.49;4.49;4.49;3.75;4.49;4.49;4.49;4.49;3.96;3.75
213;Epicerie sucrée;Biscuits, gateaux;NUTELLA Biscuits croquants au cœur onctueux de Nutella;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.09;1.98;2.09;2.05;1.99;2.09;1.99;1.99;2.15;2.15;2.15;1.99;2.15;2.15;2.15;2.15;2.15;1.99
214;Epicerie sucrée;Biscuits, gateaux;NUTELLA Nutella&Go biscuits et pâte à tartiner;1.78;2.2;2.19;2.07;2.31;2.26;2.23;2.23;2.29;2.0;2.29;2.25;1.78;2.29;1.78;2.38;2.79;2.79;2.79;2.38;2.79;2.79;2.79;2.79;2.35;2.34
215;Epicerie sucrée;Biscuits, gateaux;OREO Biscuits cacaotés fourrés vanille;1.9;1.9;1.89;6.73;2.0;1.96;1.93;1.93;1.93;1.68;1.93;1.89;1.89;1.93;1.92;2.08;2.09;2.09;2.09;2.08;2.09;2.09;2.09;2.09;1.99;2.03
216;Epicerie sucrée;Biscuits, gateaux;OREO Biscuits cacaotés fourrés vanille en rouleau;0.91;0.91;0.91;0.85;0.95;0.94;0.93;0.93;1.01;0.86;1.01;1.01;0.91;1.01;0.92;0.98;1.15;1.15;1.15;0.98;1.15;1.15;1.15;1.15;1.07;0.96
217;Epicerie sucrée;Biscuits, gateaux;OREO Biscuits cacaotés fourrés vanille nappés de chocolat blanc, sachets fraîcheur;2.56;2.56;2.54;2.39;2.69;2.63;2.59;2.59;2.74;2.33;2.7;2.6;2.54;2.74;2.57;2.79;2.99;2.99;2.99;2.79;2.99;2.99;2.99;2.99;2.8;2.73
218;Epicerie sucrée;Biscuits, gateaux;OVOMALTINE Barres vitamines & minéraux;2.07;2.29;2.27;2.14;2.38;2.34;2.34;2.31;2.49;2.11;2.43;2.33;2.29;2.49;2.24;2.29;2.89;2.89;2.89;2.29;2.89;2.89;2.89;2.89;2.53;2.44
219;Epicerie sucrée;Biscuits, gateaux;PAILLE D'OR Gaufrettes aux framboises;1.6;1.6;1.58;1.53;1.66;1.63;1.61;1.59;1.63;1.47;1.59;1.59;1.59;1.63;1.61;1.7;1.85;1.85;1.85;1.7;1.85;1.85;1.85;1.85;1.63;1.67
220;Epicerie sucrée;Biscuits, gateaux;PEPITO Biscuits nappés de chocolat au lait;2.1;2.1;2.09;1.83;2.19;2.15;2.12;2.12;2.23;1.96;2.23;2.13;2.09;2.23;2.11;2.25;1.19;1.19;1.19;2.25;1.19;1.19;1.19;1.19;2.23;2.21
221;Epicerie sucrée;Biscuits, gateaux;PEPITO Mini rollos biscuits cœur fondant au lait nappé de chocolat au lait;1.49;1.49;1.48;1.41;1.55;1.52;1.5;1.5;1.48;1.39;1.48;1.48;1.48;1.48;1.5;1.59;1.85;1.85;1.85;1.59;1.85;1.85;1.85;1.85;1.52;1.57
222;Epicerie sucrée;Biscuits, gateaux;PEPITO Mini roulés au chocolat, sachets individuels;1.54;1.52;1.52;1.44;1.6;1.57;1.55;1.52;1.58;1.3;1.58;1.52;1.53;1.58;1.54;1.65;1.99;1.99;1.99;1.65;1.99;1.99;1.99;1.99;1.58;1.6
223;Epicerie sucrée;Biscuits, gateaux;PEPITO Pockitos biscuits barres croustillantes au chocolat au lait, sachets indiv;1.53;1.53;1.52;1.44;1.6;1.57;1.55;1.55;1.65;1.41;1.62;1.62;1.52;1.65;1.54;1.65;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.7;1.62
224;Epicerie sucrée;Biscuits, gateaux;PEPITO Pockitos biscuits fourrés au chocolat au lait, sachets individuels;2.67;2.67;2.66;2.54;2.78;2.73;2.7;2.7;2.76;2.57;2.76;2.66;2.66;2.76;2.69;2.86;3.35;3.35;3.35;2.86;3.35;3.35;3.35;3.35;2.82;2.81
225;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits au chocolat au lait et cœur au lait, sachets fraîcheur;1.54;1.54;1.53;1.46;1.6;1.57;1.55;1.55;1.59;1.41;1.53;1.53;1.53;1.59;1.55;1.64;1.85;1.85;1.85;1.64;1.85;1.85;1.85;1.85;1.59;1.62
226;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits avec tablette de chocolat au lait;1.29;1.29;1.28;1.21;1.33;1.31;1.3;1.3;10.45;1.27;10.45;10.45;1.28;10.45;1.18;1.37;1.39;1.39;1.39;1.37;1.39;1.39;1.39;1.39;10.45;1.35
227;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits avec tablette de chocolat blanc;1.42;1.42;1.41;1.34;1.48;1.45;1.43;1.43;1.71;1.43;1.68;1.68;1.41;1.71;1.43;1.52;2.09;2.09;2.09;1.52;2.09;2.09;2.09;2.09;1.76;1.49
228;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits avec tablette de chocolat noir;1.29;1.29;1.28;1.25;1.33;1.31;1.3;1.3;1.38;1.17;1.32;1.32;1.28;1.38;1.29;1.37;1.39;1.39;1.39;1.37;1.39;1.39;1.39;1.39;1.38;1.35
229;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits petit beurre nappé de chocolat au lait;2.52;2.52;2.51;2.42;2.61;2.57;2.55;2.55;2.65;2.46;2.61;2.55;2.51;2.65;2.36;2.68;2.65;2.65;2.65;2.68;2.65;2.65;2.65;2.65;2.65;2.64
230;Epicerie sucrée;Biscuits, gateaux;PICK UP Biscuits fourrés au chocolat au lait sachets individuels;1.64;1.64;1.63;1.54;1.71;1.68;1.66;1.66;1.73;1.62;1.73;1.69;1.63;1.73;1.65;1.77;1.79;1.79;1.79;1.77;1.79;1.79;1.79;1.79;1.73;1.74
231;Epicerie sucrée;Biscuits, gateaux;PICK UP Biscuits fourrés au lait, sachets individuels;1.36;1.36;1.35;1.36;1.42;1.39;1.37;1.37;1.39;1.62;1.39;1.35;1.35;1.39;1.36;1.46;1.49;1.49;1.49;1.46;1.49;1.49;1.49;1.49;1.39;1.43
232;Epicerie sucrée;Biscuits, gateaux;PIM'S Génoises nappées de chocolat saveur framboise;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.12;1.04;1.12;1.12;1.04;1.12;1.04;1.04;1.29;1.29;1.29;1.04;1.29;1.29;1.29;1.29;1.18;1.04
233;Epicerie sucrée;Biscuits, gateaux;PIM'S Génoises nappées de chocolat saveur orange;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.12;1.04;1.12;1.12;1.04;1.12;1.04;1.04;1.25;1.25;1.25;1.04;1.25;1.25;1.25;1.25;1.18;1.04
234;Epicerie sucrée;Biscuits, gateaux;POUCE Biscuit petit beurre;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.51;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
235;Epicerie sucrée;Biscuits, gateaux;POUCE Goûter biscuits secs;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.83;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61
236;Epicerie sucrée;Biscuits, gateaux;PRINCE Biscuits fourrés goût tout choco au blé complet;1.3;1.3;1.29;1.23;1.35;1.33;1.31;1.31;1.39;1.17;1.33;1.33;1.29;1.39;1.3;1.39;1.65;1.65;1.65;1.39;1.65;1.65;1.65;1.65;1.39;1.36
237;Epicerie sucrée;Biscuits, gateaux;PRINCE Biscuits pocket goût chocolat au blé complet, sachets fraîcheur;1.92;1.92;1.91;1.82;1.99;1.96;1.94;1.94;2.01;2.16;2.01;1.95;1.91;2.01;1.93;2.05;2.49;2.49;2.49;2.05;2.49;2.49;2.49;2.49;2.05;2.01
238;Epicerie sucrée;Biscuits, gateaux;PRINCE Maxi gourmand biscuits fourrés goût chocolat;1.64;1.64;1.63;1.53;1.73;1.69;1.66;1.66;1.73;1.51;1.73;1.73;1.63;1.73;1.65;1.79;2.05;2.05;2.05;1.79;2.05;2.05;2.05;2.05;1.83;1.7
239;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Biscuits sablés de Retz le véritable, sachets fraîcheur;1.52;1.52;1.5;1.42;1.6;1.57;1.54;1.51;1.61;1.35;1.57;1.51;1.51;1.61;1.53;1.67;1.69;1.69;1.69;1.67;1.69;1.69;1.69;1.69;1.61;1.63
240;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Doomino gâteaux avec nappage au chocolat sans huile de palme sachets individuels;1.7;1.68;1.68;1.59;1.78;1.74;1.72;1.68;1.72;1.55;1.72;1.68;1.69;1.72;1.7;1.85;2.05;2.05;2.05;1.85;2.05;2.05;2.05;2.05;1.78;1.78
241;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Doonuts nappés au chocolat sans huile de palme, sachets individuels;1.77;1.75;1.77;1.66;1.84;1.81;1.88;1.75;1.89;1.65;1.85;1.79;1.9;1.89;1.8;1.9;1.95;1.95;1.95;1.9;1.95;1.95;1.95;1.95;1.89;1.8
242;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Galette moelleuse gâteaux au chocolat au lait sans huile de palme sachets individuels;1.82;1.8;1.8;1.75;1.89;1.86;1.83;1.8;1.94;1.79;1.9;1.84;1.81;1.94;1.82;1.95;1.85;1.85;1.85;1.95;1.85;1.85;1.85;1.85;1.94;1.89
243;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Galettes pur beurre, sachets fraîcheur;1.51;1.51;1.49;1.43;1.57;1.54;1.52;1.5;1.6;1.42;1.6;1.54;1.5;1.6;1.52;1.61;1.79;1.79;1.79;1.61;1.79;1.79;1.79;1.79;1.6;1.58
244;Epicerie sucrée;Biscuits, gateaux;ST MICHEL La grande galette 1905 au sel de Guérande, sachets fraîcheur;1.38;1.38;1.36;1.3;1.44;1.41;1.39;1.37;1.47;1.31;1.47;1.41;1.37;1.47;1.39;1.49;1.59;1.59;1.59;1.49;1.59;1.59;1.59;1.59;1.51;1.46
245;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Madeleines moelleuses, sachets individuels;3.3;3.25;3.25;3.05;3.45;3.37;3.32;3.25;3.55;2.98;3.49;3.49;3.27;3.55;3.3;3.59;3.69;3.69;3.69;3.59;3.69;3.69;3.69;3.69;3.65;3.45
246;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Madeleines recette de Commercy pur beurre;3.27;3.22;3.22;3.02;3.42;3.34;3.29;3.22;3.52;2.93;3.42;3.42;3.24;3.52;3.27;3.56;3.55;3.55;3.55;3.56;3.55;3.55;3.55;3.55;3.52;3.42
247;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Palmier au beurre biscuits feuilletés et croustillants, sachets fraîcheur;1.09;1.09;1.07;1.02;1.13;1.11;1.1;1.08;1.08;1.07;1.08;1.02;1.08;1.08;1.09;1.17;1.35;1.35;1.35;1.17;1.35;1.35;1.35;1.35;1.12;1.15
248;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Petites madeleines aux pépites de chocolat sans huile de palme;3.87;3.82;3.82;3.61;2.53;2.47;2.43;2.04;2.61;2.14;2.57;2.57;2.04;2.61;2.41;2.64;4.29;4.29;4.29;2.64;4.29;4.29;4.29;4.29;2.67;2.53
249;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Petites madeleines nature;3.75;3.69;3.69;3.46;3.92;3.83;3.77;3.69;4.05;3.38;3.99;3.99;3.72;4.05;3.75;4.08;4.49;4.49;4.49;4.08;4.49;4.49;4.49;4.49;4.15;3.92
250;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Petites madeleines sans huile de palme;2.02;1.99;1.99;1.9;2.12;2.07;2.04;1.99;2.35;1.97;2.29;2.29;1.92;2.35;2.02;2.21;2.49;2.49;2.49;2.21;2.49;2.49;2.49;2.49;2.39;2.12
251;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Roudor palets croustillants et fondants, sachets fraîcheur;2.32;2.32;2.3;2.2;2.42;2.38;2.35;2.31;2.45;2.16;2.45;2.35;2.31;2.45;2.34;2.49;2.75;2.75;2.75;2.49;2.75;2.75;2.75;2.75;2.55;2.45
252;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Savaroises au chocolat, sachets individuels;1.65;1.63;1.63;1.55;1.71;1.68;1.66;1.63;1.73;1.88;1.73;1.73;1.64;1.73;1.65;1.76;2.29;2.29;2.29;1.76;2.29;2.29;2.29;2.29;1.79;1.71
253;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Tam Tam l'original sans huile de palme sachets individuels;1.86;1.84;1.84;1.74;1.94;1.9;1.88;1.84;2.04;1.74;2.04;2.04;1.85;2.04;1.86;2.01;2.05;2.05;2.05;2.01;2.05;2.05;2.05;2.05;2.1;1.94
254;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Tronches de cake gâteaux moelleux fourrés chocolat, sachets individuels;1.64;1.64;1.63;1.54;1.72;1.68;1.66;1.66;1.73;1.5;1.69;1.63;1.63;1.73;1.65;1.78;2.05;2.05;2.05;1.78;2.05;2.05;2.05;2.05;1.73;1.74
255;Epicerie sucrée;Biscuits, gateaux;TWIX Barres chocolatées au biscuit recouvert de caramel;2.46;2.44;2.41;2.44;2.55;4.22;4.14;2.44;2.59;3.04;2.59;2.49;4.04;2.59;2.5;4.35;4.85;4.85;4.85;4.35;4.85;4.85;4.85;4.85;2.63;2.59
256;Epicerie sucrée;Biscuits, gateaux;TWIX White barres chocolat blanc au biscuit recouvert de caramel;2.05;2.04;2.02;1.92;2.14;2.14;2.09;2.04;2.13;2.07;2.13;2.09;2.04;2.13;2.09;2.21;2.35;2.35;2.35;2.21;2.35;2.35;2.35;2.35;2.19;2.16
257;Epicerie sucrée;Biscuits, gateaux;WHAOU Cracky crêpes fourrées chocolat et billes de céréales, sachets individuels;1.99;1.97;1.97;1.87;2.07;2.03;2.0;1.97;2.13;1.92;2.13;2.13;1.98;2.13;1.99;2.13;2.39;2.39;2.39;2.13;2.39;2.39;2.39;2.39;2.17;2.07
258;Epicerie sucrée;Biscuits, gateaux;WHAOU Crêpes fourrées chocolat;1.96;3.45;1.94;1.88;2.04;2.0;1.97;1.94;2.1;3.45;2.1;2.1;1.95;2.1;1.96;2.1;2.39;2.39;2.39;2.1;2.39;2.39;2.39;2.39;2.14;3.62
259;Epicerie sucrée;Cafe;ALTER ECO Café bio moulu bio équitable 100% Arabica du Pérou intensité 3;3.93;4.22;4.05;3.93;4.11;4.13;4.13;4.22;4.31;3.43;4.25;4.15;4.09;4.31;3.97;4.11;4.19;4.19;4.19;4.11;4.19;4.19;4.19;4.19;4.35;4.09
260;Epicerie sucrée;Cafe;ALTER ECO Café moulu bio et équitable d'Ethiopie pur arabica intensité 2;3.95;4.24;4.07;3.95;4.13;4.15;4.15;4.24;4.33;3.44;4.27;4.17;4.11;4.33;3.99;4.13;4.45;4.45;4.45;4.13;4.45;4.45;4.45;4.45;4.37;4.11
