;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
599;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme nature sans conservateur;20x90;7.16;7.04;7.0;6.69;7.12;7.08;7.38;6.94;7.14;7.0;7.12;7.0;7.16;7.04;7.16;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;7.54;8.39;7.16
600;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme nature sans sucres ajoutés sans conservateur;12x90;4.92;4.83;4.8;4.58;4.89;4.86;5.13;4.63;4.93;4.8;4.89;4.8;4.92;4.83;4.92;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.17;5.49;4.92
601;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme poire fraise banane sans sucres ajoutés sans conservateur;12x90;4.48;4.42;4.95;4.54;4.42;4.51;5.13;4.73;4.93;4.62;4.62;4.31;4.34;4.75;4.31;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.17;5.59;4.47
602;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme poire fraise banane sans sucres ajoutés sans conservateur;20x90;7.92;7.77;7.72;7.35;7.87;7.82;8.17;7.25;7.87;7.72;7.87;7.72;7.92;7.77;7.92;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.33;8.69;7.92
603;Epicerie sucrée;Dessert, sucre, farine;POUCE Farine de blé T55;nan;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.47;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
604;Epicerie sucrée;Dessert, sucre, farine;POUCE Sucre blanc en morceaux;nan;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.75;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85
605;Epicerie sucrée;Dessert, sucre, farine;PURE VIA Edulcorant en morceaux à la stévia;130;5.2;5.1;5.1;4.81;5.58;5.13;5.3;4.71;5.1;5.1;5.03;5.03;5.28;5.1;5.2;5.79;5.79;5.79;5.79;5.79;5.79;5.79;5.79;5.79;5.4;5.79;5.2
606;Epicerie sucrée;Dessert, sucre, farine;PURE VIA Stévia édulcorant en poudre 0 sucre 0 calorie;250;5.95;5.82;5.82;5.46;6.42;5.86;6.22;5.3;5.98;5.82;5.74;5.74;6.04;5.82;5.95;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.38;6.49;5.95
607;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait concentré sucré en tube;300;1.32;1.35;1.41;1.35;1.41;1.32;1.45;1.27;1.39;1.35;1.35;1.22;1.35;1.35;1.36;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.45;1.75;1.41
608;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait entier concentré non sucré;4x170;2.71;2.69;2.71;2.69;2.84;2.69;2.82;2.59;2.72;2.61;2.71;2.53;2.63;2.71;2.73;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.88;2.99;2.84
609;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait instantané demi-écrémé en poudre;300;2.03;2.02;2.03;1.91;2.13;2.02;2.37;1.87;2.27;1.96;2.03;1.97;1.98;2.03;2.04;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.37;2.29;2.13
610;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Nuage de lait, lait concentré non sucré;10x7,5;0.56;0.55;0.56;0.52;0.59;0.55;0.59;0.51;0.55;0.53;0.56;0.54;0.54;0.56;0.56;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.59;0.78;0.59
611;Epicerie sucrée;Dessert, sucre, farine;ST MAMET Cocktail de 4 fruits sans sucres ajoutés;4x113;2.92;2.89;2.89;2.91;2.91;2.91;3.09;2.81;2.99;2.87;2.98;2.85;2.91;2.91;2.94;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.19;2.99;2.94
612;Epicerie sucrée;Dessert, sucre, farine;ST MAMET Poires williams au sirop;850;2.58;2.55;2.55;2.57;2.57;2.57;2.65;2.52;2.55;2.53;2.63;2.52;2.63;2.57;2.6;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.69;2.99;2.6
613;Epicerie sucrée;Dessert, sucre, farine;TREBLEC Farine de sarrasin 100% blé noir;nan;2.44;2.43;2.44;2.33;2.62;2.47;2.48;2.23;2.44;2.45;2.47;2.47;2.51;2.44;2.48;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;2.58;1.85;2.48
614;Epicerie sucrée;Dessert, sucre, farine;YABON Mon gâteau de riz nappé de caramel;4x125;2.21;2.21;2.24;2.22;2.25;2.22;2.35;2.24;2.25;2.2;2.2;2.12;2.24;2.2;2.25;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.41;2.39;2.25
615;Epicerie sucrée;Petit dej, boissons chaudes;1848 Chocolat en poudre gourmand et onctueux;450;2.92;2.92;2.92;2.77;3.01;2.94;3.02;2.95;2.92;2.94;2.97;2.87;3.01;2.94;2.97;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.02;3.39;3.06
616;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Crackers l'emmental et graines de courge;200;2.71;2.71;2.71;2.76;2.82;2.76;2.82;2.37;2.79;2.71;2.71;2.71;2.82;2.71;2.71;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.87
617;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Gaufres au miel à la farine d'épeautre;175;1.6;1.6;1.6;1.63;1.7;1.6;1.66;1.65;1.65;1.6;1.6;1.63;1.7;1.6;1.63;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.68;1.69;1.63
618;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Pain grillé à la farine complète;250;1.63;1.63;1.63;1.66;1.7;1.66;1.7;1.51;1.68;1.63;1.63;1.63;1.7;1.63;1.63;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.71;1.69;1.73
619;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Sirop d'érable bio origine Canada;250;3.94;3.94;3.94;4.02;3.94;4.02;4.1;3.7;4.06;3.94;3.94;3.94;3.94;3.94;3.94;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.14;4.15;3.94
620;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Biscuits petit-déjeuner céréales et pépites de chocolat, sachets fraîcheur;400;1.66;1.66;1.66;1.66;1.72;1.69;1.68;1.5;1.67;1.62;1.66;1.66;1.69;1.69;1.69;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.7;1.79;1.72
621;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Brioche tranchée aux pépites de chocolat;500;1.92;1.88;1.88;1.92;1.96;1.92;1.96;1.72;1.96;1.88;1.96;1.88;1.96;1.88;1.96;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.97;2.05;1.99
622;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Chocolat en poudre Cao Kido;nan;3.09;3.09;3.09;3.15;3.21;3.15;3.11;2.99;3.08;3.15;3.21;3.09;3.21;3.15;3.21;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.14;3.39;3.28
623;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN CocoCrack Céréales soufflées au chocolat;375;1.83;1.76;1.8;1.8;1.83;1.83;1.83;1.7;1.81;1.8;1.8;1.76;1.83;1.8;1.83;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.85;1.95;1.87
624;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra d'abricots;360;1.06;1.06;1.06;1.06;1.06;1.06;0.99;1.02;0.99;1.06;1.06;1.06;1.06;1.06;1.06;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;0.99;1.15;1.06
625;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de cerises;360;1.49;1.49;1.49;1.52;1.49;1.52;1.55;1.16;1.53;1.49;1.49;1.49;1.49;1.49;1.49;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.56;1.65;1.49
626;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de figues;360;1.16;1.16;1.16;1.18;1.16;1.18;1.21;1.12;1.19;1.16;1.16;1.16;1.16;1.16;1.16;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.22;1.25;1.16
627;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de framboises;360;1.79;1.79;1.79;1.83;1.79;1.83;1.86;1.21;1.84;1.79;1.79;1.79;1.79;1.79;1.79;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.88;1.95;1.79
628;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de myrtilles;360;1.55;1.55;1.55;1.58;1.55;1.58;1.54;1.65;1.54;1.55;1.55;1.55;1.55;1.55;1.55;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.54;1.69;1.55
629;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra rhubarbe;360;1.08;1.08;1.08;1.1;1.08;1.1;1.12;0.99;1.11;1.08;1.08;1.08;1.08;1.08;1.08;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.13;1.19;1.08
630;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Crousty barres de céréales chocolat au lait et noisettes;126;1.53;1.47;1.5;1.5;1.53;1.53;1.53;1.34;1.51;1.5;1.5;1.47;1.53;1.5;1.53;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.54;1.59;1.56
631;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Crousty céréales aux 3 chocolats;450;2.38;2.29;2.34;2.34;2.38;2.38;2.38;2.38;2.36;2.34;2.34;2.29;2.34;2.34;2.38;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.4;2.49;2.43
632;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN GOURMET Miel de châtaignes de midi Pyrénées;375;5.99;5.99;5.99;6.11;5.99;6.11;6.23;5.99;6.17;5.99;5.99;5.99;5.99;5.99;5.99;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.29;6.55;5.99
633;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN GOURMET Miel de fleurs de la Champagne crémeux et légèrement fruité;375;5.49;5.49;5.49;5.6;5.49;5.6;5.71;5.49;5.65;5.49;5.49;5.49;5.49;5.49;5.49;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.76;5.99;5.49
634;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Gaufres moelleuses nappées au chocolat belge, sachets individuels;296;1.93;1.89;1.89;1.93;2.0;1.89;1.97;1.82;1.97;1.93;1.93;1.93;1.93;1.93;1.97;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.98;2.05;2.0
635;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Gelée extra mûres;360;1.55;1.55;1.55;1.58;1.55;1.58;1.42;1.06;1.42;1.55;1.55;1.55;1.55;1.55;1.55;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.42;1.69;1.55
636;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Jumblies céréales au chocolat au lait;400;1.77;1.7;1.73;1.73;1.77;1.77;1.77;1.8;1.75;1.73;1.73;1.7;1.77;1.73;1.77;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.79;1.85;1.8
637;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Jumblies céréales goût chocolat noisette;375;1.79;1.72;1.75;1.75;1.79;1.79;1.79;1.68;1.77;1.75;1.75;1.72;1.79;1.75;1.79;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.81;1.89;1.82
638;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN MIEUX VIVRE Céréales fourrées chocolat noisettes sans gluten;375;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.3;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.45;3.75;3.45
639;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Miel de fleurs liquide équilibré et fleuri, en flacon doseur;250;1.75;1.75;1.75;1.79;1.75;1.79;1.82;1.75;1.8;1.75;1.75;1.75;1.75;1.75;1.75;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.84;1.89;1.75
640;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Muffins complets;250;1.47;1.57;1.57;1.6;1.63;1.63;1.63;1.39;1.63;1.57;1.57;1.6;1.6;1.63;1.63;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.65;1.69;1.66
641;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie nature sans huile de palme sans croûte;780;1.89;1.84;1.84;1.88;1.91;1.91;1.91;1.66;1.91;1.84;1.84;1.88;1.88;1.91;1.91;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.93;1.99;1.95
642;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie sans huile de palme sans croûte;500;1.29;1.29;1.29;1.32;1.34;1.34;1.34;1.14;1.34;1.29;1.29;1.32;1.32;1.34;1.34;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.35;1.39;1.37
643;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie spécial sandwich aux 7 céréales 14 tranches;550;1.05;1.03;1.03;1.05;1.07;1.07;1.07;1.16;1.07;1.03;1.03;1.05;1.05;1.07;1.07;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.08;1.15;1.09
644;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie spécial sandwich nature sans huile de palme;550;0.83;0.86;0.86;0.88;0.89;0.89;0.89;0.8;0.89;0.86;0.86;0.88;0.88;0.89;0.89;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.9;0.94;0.91
645;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au chocolat;360;1.45;1.42;1.42;1.45;1.48;1.45;1.48;1.38;1.48;1.42;1.48;1.42;1.48;1.42;1.48;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.49;1.55;1.51
646;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au chocolat;720;2.86;2.8;2.8;2.86;2.91;2.86;2.91;2.8;2.91;2.8;2.91;2.8;2.91;2.8;2.91;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.94;2.99;2.97
647;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au lait;700;2.03;1.99;1.99;2.03;2.07;2.03;2.07;2.0;2.07;1.99;2.07;1.99;2.07;1.99;2.07;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.09;2.19;2.11
648;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pasta cao Pâte à tartiner cacao et noisettes sans huile de palme;400;1.7;1.7;1.7;1.73;1.7;1.73;1.77;1.73;1.75;1.7;1.7;1.7;1.7;1.7;1.77;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.79;1.85;1.7
649;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pasta cao Pâte à tartiner cacao et noisettes sans huile de palme;750;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.93;2.95;2.95;2.95;2.95;2.95;2.95;3.07;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;3.1;2.95;2.95
650;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Thé breakfast;50;0.79;0.79;0.79;0.81;0.84;0.82;0.82;0.94;0.81;0.81;0.81;0.79;0.79;0.81;0.81;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.83;0.86;0.84
651;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Thé noir saveur citron;40;0.87;0.87;0.87;0.89;0.92;0.9;0.87;0.92;0.87;0.89;0.89;0.87;0.87;0.89;0.89;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.88;0.95;0.92
652;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Toasts briochés nature;125;0.88;0.87;0.85;0.87;0.88;0.87;0.88;0.81;0.88;0.85;0.85;0.85;0.88;0.87;0.88;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.89;0.93;0.9
653;Epicerie sucrée;Petit dej, boissons chaudes;BANANIA Chocolat en poudre en poche;nan;4.25;4.25;4.25;4.01;4.4;4.28;4.55;3.64;4.35;4.28;4.34;4.17;4.4;4.28;4.34;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.61;4.85;4.49
654;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Muesli de céréales bio avoine chocolat;375;3.43;3.46;3.41;3.24;3.54;3.54;3.51;3.45;3.51;3.43;3.28;3.41;3.6;3.46;3.46;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;3.51;4.49;3.75
655;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Muesli de céréales bio sans sucres ajoutés;375;1.99;2.0;1.98;1.9;2.03;2.03;1.86;1.84;1.86;1.99;1.93;1.98;2.06;2.0;2.0;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;1.86;2.79;2.12
656;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Pain complet aux 3 céréales bio prétranché;500;1.85;2.01;1.99;1.92;2.06;2.02;1.91;1.93;1.91;2.0;1.94;2.0;2.06;2.01;2.01;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;1.91;2.55;2.12
657;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de châtaignes à la vanille;370;1.69;1.7;1.69;1.69;1.69;1.72;1.74;1.55;1.7;1.69;1.27;1.69;1.69;1.69;1.68;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.74;1.95;1.7
658;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de framboises;370;2.59;2.59;2.59;2.59;2.59;2.59;2.59;1.9;2.59;2.59;2.59;2.59;2.59;2.59;2.28;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.64;2.59;2.59
659;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de myrtilles;370;2.53;2.53;2.53;2.53;2.53;2.53;2.53;1.91;2.53;2.53;2.53;2.53;2.53;2.53;2.25;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.59;2.55;2.53
660;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture myrtilles et cassis;370;2.56;2.67;2.62;2.53;2.64;2.7;2.77;2.24;2.67;2.62;2.65;2.59;2.56;2.53;2.23;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;2.83;3.09;2.67
661;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de coings;370;1.36;1.42;1.4;1.43;1.4;1.44;1.48;1.25;1.42;1.4;1.41;1.38;1.36;1.35;1.38;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.48;1.59;1.42
662;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de fraises;370;2.32;2.42;2.38;2.43;2.39;2.45;2.46;2.49;2.36;2.38;2.4;2.35;2.32;2.29;2.35;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.46;2.59;2.42
663;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de mûres;375;2.26;2.26;2.26;2.26;2.26;2.26;2.32;1.95;2.28;2.26;2.26;2.26;2.26;2.26;2.2;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.38;2.75;2.26
664;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Intense confiture d'abricots;335;2.06;2.14;2.1;2.04;2.12;2.16;2.34;1.82;2.24;2.1;2.13;2.08;2.06;2.04;1.74;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.34;2.45;2.14
665;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Intense confiture de fraises;335;1.89;1.97;1.93;1.87;1.95;1.99;2.17;1.86;2.07;1.93;1.96;1.91;1.89;1.87;1.91;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.17;2.39;1.97
666;Epicerie sucrée;Petit dej, boissons chaudes;CHOCAPIC Céréales au chocolat;430;2.28;2.25;2.26;2.25;2.28;2.28;2.35;2.23;2.29;2.26;2.27;2.25;2.31;2.26;2.28;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.39;2.69;2.37
667;Epicerie sucrée;Petit dej, boissons chaudes;CHOCAPIC Céréales bio au chocolat;375;2.09;2.11;2.08;1.99;2.15;2.15;2.99;2.24;2.99;2.09;2.01;3.15;3.3;3.19;3.19;3.75;3.75;2.48;2.48;2.48;2.48;2.48;2.48;2.48;2.99;3.75;3.41
668;Epicerie sucrée;Petit dej, boissons chaudes;CHOKELLA Céréales goût chocolat noisettes;350;1.98;1.95;1.96;1.93;1.98;1.98;2.05;1.89;1.99;1.96;1.97;1.93;2.0;1.96;1.98;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.09;2.68;2.06
669;Epicerie sucrée;Petit dej, boissons chaudes;CLIPPER Infusion bio citron et gingembre;50;2.5;2.68;2.55;2.43;2.75;2.65;2.73;2.49;2.63;2.57;2.47;2.57;2.53;2.5;2.63;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.73;2.95;2.79
670;Epicerie sucrée;Petit dej, boissons chaudes;CLIPPER Infusion bio marchand de sable camomille mélisse lavande;30;2.11;2.68;2.55;2.43;2.75;2.65;2.73;2.46;2.63;2.11;2.11;2.11;2.53;2.5;2.63;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.73;2.95;2.79
671;Epicerie sucrée;Petit dej, boissons chaudes;DOLCE GUSTO Capsules de Nesquik compatibles Dolce Gusto;260;3.57;4.21;4.21;4.21;4.21;4.21;4.21;3.66;4.21;3.57;3.57;3.73;4.21;3.73;4.21;4.39;4.39;4.39;4.39;4.39;4.39;4.39;4.39;4.39;4.21;4.39;4.21
672;Epicerie sucrée;Petit dej, boissons chaudes;DOOWAP Brioches sans additifs aux pépites de chocolat;320;1.98;2.0;1.98;1.9;2.06;2.04;2.1;1.98;2.1;2.01;2.01;2.13;2.02;2.04;2.06;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.14;2.59;2.1
673;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion bio verveine;20;2.39;2.55;2.44;2.49;2.6;2.52;2.91;2.86;2.77;2.45;2.36;2.45;2.42;2.39;2.5;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;2.97;3.15;2.64
674;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion bio verveine et menthe;30;2.3;2.46;2.35;2.25;2.51;2.43;2.82;2.58;2.68;2.36;2.27;2.36;2.33;2.3;2.41;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;2.88;3.05;2.55
675;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion fruits rouges;36;1.96;1.96;1.97;1.84;2.08;2.0;2.1;1.92;2.0;1.99;1.99;1.94;1.92;1.97;1.99;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.1;2.19;2.12
676;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion nuit tranquille;80;1.11;1.11;1.11;1.05;1.11;1.11;1.19;1.13;1.19;1.11;1.11;1.11;1.11;1.11;1.11;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.25;1.19;1.11
677;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion tilleul citron;28;1.96;1.96;1.97;1.93;2.08;2.0;2.1;2.02;2.0;1.99;1.99;1.94;1.92;1.97;1.99;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.1;2.19;2.12
678;Epicerie sucrée;Petit dej, boissons chaudes;ETHIQUABLE Beurre de cacahuète du Nicaragua;350;3.48;3.63;3.58;3.44;3.58;3.67;3.83;3.37;3.63;3.56;3.48;3.48;3.48;3.44;3.61;4.25;4.25;4.25;4.25;4.25;4.25;4.25;4.25;4.25;3.93;4.25;3.63
679;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Brioche tranchée recette classique sans additifs;680;2.63;2.66;2.63;2.54;2.73;2.7;2.66;2.55;2.66;2.67;2.67;2.42;2.7;2.7;2.43;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.72;2.95;2.78
680;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie aux 7 céréales sans huile de palme;550;1.25;1.21;1.32;1.26;1.2;1.34;1.38;1.23;1.38;1.28;1.32;1.33;1.33;1.34;1.36;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.42;1.55;1.38
681;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie complet sans additifs;nan;1.04;1.12;1.12;1.07;1.15;1.14;1.12;1.15;1.12;1.09;1.12;1.02;1.19;1.14;1.15;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.12;1.45;1.17
682;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans additifs avec croûte;550;0.93;1.01;1.01;0.96;1.04;1.03;1.07;0.97;1.07;0.98;1.01;0.91;1.09;1.03;1.04;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.07;1.19;1.06
683;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans huile de palme;825;1.32;1.52;1.52;1.44;1.57;1.55;1.58;1.39;1.58;1.48;1.52;1.29;1.53;1.55;1.57;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.58;1.69;1.59
684;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion bien-être du foie romarin thym citron et pissenlit;30;2.74;2.97;2.81;2.76;3.04;2.92;3.05;2.72;2.89;2.83;2.7;2.83;2.78;2.74;2.9;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.09;2.99;3.09
